Title,Time,Box,Tomato_meter,Audience_Reviews,Critics_rating,Audience_rating,Reviews_count,Fresh,Rotten,User_rating,Classification,Action & Adventure,Animation,Art House & International,Classics,Comedy,Cult Movies,Documentary,Drama,Faith & Spirituality,Gay & Lesbian,Horror,Kids & Family,Musical & Performing Arts,Mystery & Suspense,Romance,Science Fiction & Fantasy,Special Interest,Sports & Fitness,Television,Western,Directed_by,Written_by,Cast,Length
The Wages of Fear (1953),"Jan 1, 1953",NA,100,95,8.9/10,4.4/5,40,40,0,8421,NR,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Henri-Georges Clouzot,"Henri-Georges Clouzot,, Jerome Geronimi","yves montand,charles vanel,peter van_eyck,vera clouzot,folco lulli,william",138
Roman Holiday (1953),"Sep 2, 1953",NA,98,94,8.4/10,4.1/5,52,51,1,62533,NR,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,William Wyler,"John Dighton,, Ian McLellan Hunter,, Dalton Trumbo","audrey hepburn,gregory peck,eddie albert,tullio carminati,hartley,laura solari",118
Gentlemen Prefer Blondes (1953),"Jul 15, 1953",NA,98,83,7.8/10,3.7/5,40,39,1,40206,G,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Howard Hawks,Charles Lederer,"marilyn monroe,jane russell,charles coburn,elliot reid,tommy noonan,tom noonan",91
From Here to Eternity (1953),"Aug 5, 1953",NA,92,84,8.2/10,3.8/5,49,45,4,14628,G,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Fred Zinnemann,Daniel Taradash,"burt lancaster,montgomery clift,deborah kerr,frank sinatra,donna reed,ernest borgnine",118
Rear Window (1954),"Sep 1, 1954",NA,100,95,8.9/10,4.2/5,63,63,0,148604,PG (adult situations/language),FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Alfred Hitchcock,John Michael Hayes,"grace kelly,thelma ritter,wendell corey,raymond burr,judith evelyn",115
On the Waterfront (1954),"Jul 28, 1954",NA,98,95,9.1/10,4.2/5,60,59,1,51375,NR,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Elia Kazan,Budd Schulberg,"marlon brando,eva marie_saint,karl malden,lee j_cobb,rod steiger,pat",108
Dial M for Murder (1954),"May 29, 1954",NA,88,92,7.2/10,3.9/5,43,38,5,37549,PG,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Alfred Hitchcock,Frederick Knott,"ray milland,grace kelly,robert cummings,anthony dawson,leo britt",106
The Night of the Hunter (1955),"Jan 1, 1955",NA,98,90,9/10,4.2/5,62,61,1,24061,PG,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Charles Laughton,James Agee,"robert mitchum,shelley winters,billy chapin,sally,peter graves,lillian gish",93
Rebel Without a Cause (1955),"Oct 27, 1955",NA,96,88,8.3/10,3.9/5,46,44,2,57904,PG-13 (for some violence and sexual content.),FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Nicholas Ray,"Stewart Stern,, Irving Shulman,, Nicholas Ray","natalie wood,sal mineo,jim backus,ann doran,rochelle hudson",111
To Catch a Thief (1955),"Aug 4, 1955",NA,95,84,8/10,3.8/5,42,40,2,51329,"PG (for some action violence, mild suggestive material and smoking)",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Alfred Hitchcock,John Michael Hayes,"cary grant,grace kelly,jessie royce_landis,jesse royce_landis,brigitte",106
Seven Samurai (Shichinin no Samurai) (1956),"Nov 19, 1956",NA,100,97,9.3/10,4.5/5,57,57,0,89104,G,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Akira Kurosawa,"Akira Kurosawa,, Shinobu Hashimoto,, Hideo Oguni","takashi shimura,toshiro mifune,yoshio inaba,seiji,minoru chiaki,daisuke kato",204
The Searchers (1956),"Mar 13, 1956",NA,100,88,8.9/10,4.0/5,41,41,0,39922,PG,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,John Ford,"Frank S. Nugent,, Winton C. Hoch,, Winton Hoch","john wayne,jeffrey hunter,vera miles,natalie wood,ward bond,john qualen",119
Invasion of the Body Snatchers (1956),"Jan 1, 1956",NA,98,85,9/10,3.7/5,49,48,1,18693,PG,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Don Siegel,"Geoffrey Homes,, Daniel Mainwaring","kevin mccarthy,dana wynter,larry gates,carolyn jones,jean",80
Forbidden Planet (1956),"Mar 15, 1956",NA,98,86,8.2/10,3.8/5,42,41,1,20989,G,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"Fred Wilcox,, Fred McLeod Wilcox",Cyril Hume,"walter pidgeon,anne francis,leslie nielsen,warren stevens,jack kelly,richard anderson",98
Gojira (1956),"Jan 1, 1956",NA,93,89,7.7/10,4.1/5,70,65,5,9401,NR,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"Inoshiro Honda,, Ishirô Honda,, Ishir Honda,, Terry O. Morse","Shigeru Kayama,, Ishir Honda,, Takeo Murata,, Ishirô Honda","takashi shimura,momokokochi,akira takarada,akihiko hirata,fuyuki murakami,sachiosakai",98
Rififi (Du Rififi Chez les Hommes) (1956),"Jun 5, 1956",NA,94,95,8.2/10,4.3/5,48,45,3,6743,NR,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Jules Dassin,"Auguste Le Breton,, René Wheeler,, Jules Dassin","jean servais,carl mohner,magali noel,robert manuel,jules dassin,marie sabouret",115
12 Angry Men (Twelve Angry Men) (1957),"Apr 13, 1957",NA,100,97,8.9/10,4.2/5,48,48,0,102735,PG,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Sidney Lumet,Reginald Rose,"martin balsam,lee j_cobb,eg marshall,jack klugman,edward binns",95
Sweet Smell of Success (1957),"Jun 27, 1957",NA,98,92,8.8/10,4.1/5,47,46,1,6698,NR,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Alexander Mackendrick,"Clifford Odets,, Ernest Lehman","burt lancaster,susan harrison,martin milner,sam levene,barbara nichols",96
Throne of Blood (1957),"Jan 1, 1957",NA,98,94,8.8/10,4.3/5,42,41,1,19790,NR,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Akira Kurosawa,"Akira Kurosawa,, Shinobu Hashimoto,, Ryuzo Kikushima","toshiro mifune,isuzu yamada,takashi shimura,minoru chiaki,akira kubo,takamaru sasaki",105
Paths of Glory (1957),"Dec 25, 1957",NA,94,95,8.9/10,4.2/5,53,50,3,34565,G,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Stanley Kubrick,"Calder Willingham,, Jim Thompson,, Stanley Kubrick,, Humphrey Cobb","kirk douglas,adolphe menjou,ralph meeker,george macready,wayne morris,richard anderson",86
The Bridge on the River Kwai (1957),"Oct 2, 1957",NA,94,93,9.2/10,4.0/5,53,50,3,53884,PG (N/A),TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,David Lean,"Calder Willingham,, Michael Henry Wilson,, Michael Wilson,, Carl Foreman,, Michael Henry Wilson,, Pierre Boulle","william holden,alec guinness,sessue hayakawa,jack hawkins,james donald,geoffrey horne",161
Wild Strawberries (1957),"Dec 26, 1957",NA,95,94,8.9/10,4.3/5,41,39,2,22264,NR,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Ingmar Bergman,Ingmar Bergman,"bibi andersson,ingrid thulin,gunnar bjornstrand,max von_sydow,gunnar bjrnstrand",90
The Seventh Seal (Det Sjunde inseglet) (1957),"Feb 16, 1957",NA,92,93,9.1/10,4.3/5,53,49,4,48452,NR,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Ingmar Bergman,Ingmar Bergman,"max von_sydow,gunnar bjornstrand,bibi andersson,bengt,ke fridell,inga gill",96
Vertigo (1958),"Jan 1, 1958",NA,97,93,8.8/10,4.2/5,64,62,2,100623,PG (violence),FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Alfred Hitchcock,"Samuel W. Taylor,, Samuel A. Taylor,, Alec Coppel","kim novak,barbara bel_geddes,tom helmore,ellen corby,henry jones",128
Touch of Evil (1958),"May 21, 1958",NA,96,93,8.9/10,4.2/5,70,67,3,30613,PG-13 (for some violence and drug content),FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Orson Welles,"Orson Welles,, Whit Masterson,, Franklin Coen,, Paul Monash","orson welles,charlton heston,janet leigh,marlene dietrich,joseph calleia,akim tamiroff",95
Ascenseur pour l'�chafaud (Elevator to the Gallows) (Lift to the Scaffold) (Frantic) (1958),"Jun 24, 1958",NA,92,92,8.1/10,4.2/5,50,46,4,5843,NR,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Louis Malle,"Roger Nimier,, Louis Malle","maurice ronet,jeanne moreau,jean wall,georges,lino ventura,felix marten",92
North by Northwest (1959),"Sep 17, 1959",NA,100,94,9/10,4.2/5,64,64,0,78243,NR,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Alfred Hitchcock,Ernest Lehman,"cary grant,eva marie_saint,james mason,jesse royce_landis,leo g_carroll,jessie royce_landis",136
The 400 Blows (Les Quatre cents coups) (1959),"Nov 16, 1959",NA,100,94,9.3/10,4.3/5,54,54,0,38019,NR,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,François Truffaut,"François Truffaut,, François Truffaut,, Marcel Moussy","patrick auffay,jeanpierre leaud,claire maurier,albert,guy decombie,georges flamant",97
Anatomy of a Murder (1959),"Jul 1, 1959",NA,100,91,8.6/10,4.1/5,42,42,0,11868,G,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Otto Preminger,Wendell Mayes,"lee remick,ben gazzara,arthur oconnell,eve arden,kathryn grant",160
Some Like It Hot (1959),"Mar 29, 1959",NA,96,94,8.9/10,4.1/5,50,48,2,81399,G,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Billy Wilder,"Billy Wilder,, I.A.L. Diamond","marilyn monroe,jack lemmon,george raft,joe e_brown",120
Ben-Hur (1959),"Nov 18, 1959",NA,88,89,7.9/10,3.7/5,43,38,5,105304,G,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,William Wyler,"Karl Tunberg,, Lew Wallace","charlton heston,jack hawkins,stephen boyd,haya harareet,martha scott",222
Psycho (1960),"Jun 16, 1960",NA,96,94,9.2/10,3.9/5,84,81,3,237287,"R (adult situations/language, violence)",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Alfred Hitchcock,Joseph Stefano,"anthony perkins,janet leigh,vera miles,john gavin,martin balsam,john mcintire",109
La Dolce Vita (1960),"Jan 1, 1960",NA,96,90,9.1/10,4.2/5,57,55,2,33585,NR,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Federico Fellini,"Brunello Rondi,, Ennio Flaiano,, Tullio Pinelli,, Federico Fellini,, Pier Paolo Pasolini","marcello mastroianni,anita ekberg,yvonne furneaux,anouk aimee,nadia gray,magali noel",174
Spartacus (1960),"Oct 7, 1960",NA,96,87,8.2/10,3.8/5,53,51,2,77321,PG-13,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Anthony Mann,, Stanley Kubrick",Dalton Trumbo,"kirk douglas,laurence olivier,jean simmons,charles laughton,peter ustinov",184
Peeping Tom (1960),"Apr 7, 1960",NA,96,86,8.6/10,3.9/5,47,45,2,13594,R,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Michael Powell,Leo Marks,"moira shearer,anna massey,maxine audley,esmond knight,carl boehm,bartlett mullins",109
The Apartment (1960),"Jun 15, 1960",NA,93,94,8.5/10,4.2/5,59,55,4,37370,NR,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Billy Wilder,"Billy Wilder,, I.A.L. Diamond","jack lemmon,shirley maclaine,fred macmurray,ray walston,jack kruschen",125
Breathless (1961),"Feb 7, 1961",NA,97,90,8.7/10,4.1/5,61,59,2,38313,R (for some bloody violence),FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Jean-Luc Godard,Jean-Luc Godard,"jeanpaul belmondo,jean seberg,daniel boulanger,jeanpierre melville,liliane david,liliane robin",90
101 Dalmatians (1961),"Jan 25, 1961",NA,98,75,8.1/10,3.3/5,45,44,1,708348,G,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Clyde Geronimi,, Hamilton S. Luske,, Wolfgang Reitherman,, Hamilton Luske",Bill Peet,"betty lou_gerson,cate,frederick worlock,tom conway,rod taylor",79
The Hustler (1961),"Sep 25, 1961",NA,98,93,8.7/10,4.0/5,41,40,1,30654,NR,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Robert Rossen,"Sidney Carroll,, Robert Rossen","paul newman,jackie gleason,piper laurie,george c_scott,myron mccormick,murray hamilton",134
West Side Story (1961),"Oct 18, 1961",NA,94,84,8.3/10,3.5/5,64,60,4,168242,PG,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"Robert Wise,, Jerome Robbins,, David Winters,, George Chakiris,, Natalie Wood,, Ned Glass,, Richard Beymer,, Rita Moreno,, Russ Tamblyn,, Simon Oakland,, Tony Mordente,, Tucker Smith,, William Bramley",Ernest Lehman,"natalie wood,richard beymer,rita moreno,george chakiris,russ tamblyn,simon oakland",151
The Innocents (1961),"Dec 25, 1961",NA,96,86,8.5/10,4.0/5,46,44,2,8060,NR,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Jack Clayton,"Henry James,, John Mortimer,, William Archibald,, Truman Capote","deborah kerr,peter wyngarde,megs jenkins,michael redgrave,martin stephens,pamela franklin",100
L'ann�e dernière à Marienbad (Last Year at Marienbad) (1961),"Jun 25, 1961",NA,95,85,8.4/10,4.1/5,42,40,2,7138,NR,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"Alain Resnais,, Alain Robbe-Grillet",Alain Robbe-Grillet,"delphine seyrig,giorgio albertazzi,georgio albertazzi,sacha pitoeff,francoise spira,francoise bertin",93
Breakfast at Tiffany's (1961),"Oct 5, 1961",NA,88,91,7.4/10,3.9/5,49,43,6,241610,NR,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Blake Edwards,"George Axelrod,, Truman Capote","audrey hepburn,george peppard,patricia neal,buddy ebsen,mickey rooney,martin balsam",115
Lawrence of Arabia (1962),"Dec 16, 1962",NA,97,93,9.1/10,4.2/5,74,72,2,72877,PG (N/A),TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,David Lean,"Robert Bolt,, Michael Wilson,, T.E. Lawrence","peter otoole,alec guinness,omar sharif,jack hawkins,anthony quayle",111
The Manchurian Candidate (1962),"Oct 24, 1962",NA,98,90,8.7/10,3.9/5,53,52,1,30808,PG-13 (Previously rated in (62)),FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,John Frankenheimer,George Axelrod,"laurence harvey,frank sinatra,angela lansbury,james gregory,janet leigh,henry silva",127
Eyes Without a Face (1962),"Oct 24, 1962",NA,98,87,8.4/10,4.0/5,52,51,1,8952,NR,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Georges Franju,"Pierre Boileau,, Thomas Narcejac,, Claude Sautet,, Pierre Gascar,, Jean Redon","pierre brasseur,edith scob,alida valli,francois guerin,juliette mayniel,beatrice altariba",84
Dr. No (1962),"Oct 5, 1962",NA,96,82,7.8/10,3.6/5,51,49,2,110602,PG,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Terence Young,"Berkeley Mather,, Richard Maibaum,, Johanna Harwood,, Berkely Mather,, Berkley Mather","sean connery,ursula andress,jack lord,joseph wiseman,anthony dawson,zena marshall",111
Lolita (1962),"Jun 13, 1962",NA,95,84,7.8/10,3.7/5,41,39,2,45349,NR,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Stanley Kubrick,Vladimir Nabokov,"james mason,sue lyon,shelley winters,marianne stone,diana decker",152
