name,ratingValue,date,director,stars,metaScore,review_users,review_critcs,popularity,keywords,genres,contentRating,country,language,budget,opening_week,gross,runtime,color,asp
The Man from U.N.C.L.E. (2015)            ,"7.3 based on 174,904 user ratings",2015-08-14,Guy Ritchie,"Henry Cavill,Armie Hammer,Alicia Vikander",56,360 user,361 critic,117,"cia-agent,kgb-agent,criminal-organization,nuclear-bomb,box-office-flop","Action,Adventure,Comedy","Rated PG-13 for action violence, some suggestive content, and partial nudity","USA,UK","English,Russian,German,Italian",75000000,13535000(USA),45434443,116,Color,2.35:1
The Bronze (2015)            ,"5.8 based on 2,573 user ratings",2016-03-18,Bryan Buckley,"Melissa Rauch,Gary Cole,Haley Lu Richardson",44,27 user,56 critic,183,"local-celebrity,gymnastics,female-frontal-nudity,male-frontal-nudity,olympic-hopeful","Comedy,Drama","Rated R for strong sexual content, graphic nudity, language throughout and some drug use",USA,English,3500000,386328(USA),615654,100,Color,1.85:1
Sicario (2015)            ,"7.6 based on 194,889 user ratings",2015-10-02,Denis Villeneuve,"Emily Blunt,Josh Brolin,Benicio Del Toro",81,461 user,477 critic,214,"war-on-drugs,u.s.-mexico-border,drug-cartel,critically-acclaimed,juarez-mexico","Action,Crime,Drama,Mystery,Thriller","Rated R for strong violence, grisly images, and language",USA,"English,Spanish",30000000,401288(USA),46875468,121,Color,2.39:1
Anomalisa (2015)            ,"7.3 based on 31,117 user ratings",2016-01-21,"Duke Johnson,Charlie Kaufman","David Thewlis,Jennifer Jason Leigh,Tom Noonan",88,137 user,326 critic,627,"one-night-stand,multiple-characters-voiced-by-same-person,hotel-room,sex-in-hotel-room,full-frontal-male-nudity","Animation,Comedy,Drama,Romance","Rated R for strong sexual content, graphic nudity and language",USA,"English,Italian,Japanese",8000000,135222(USA),3442820,90,Color,2.35:1
Spy (2015)            ,"7.1 based on 168,078 user ratings",2015-06-05,Paul Feig,"Melissa McCarthy,Rose Byrne,Jude Law",75,402 user,361 critic,194,"knife-fight,cia,undercover,female-spy,female-agent","Action,Comedy,Crime","Rated R for language throughout, violence, and some sexual content including brief graphic nudity",USA,"English,French,Italian,German",65000000,29085719(USA),110822419,119,Color,2.35:1
Ant-Man (2015)            ,"7.4 based on 312,290 user ratings",2015-07-17,Peyton Reed,"Paul Rudd,Michael Douglas,Corey Stoll",64,548 user,516 critic,99,"heist,sabotage,vault,ant,chinatown-san-francisco","Action,Adventure,Comedy,Sci-Fi",Rated PG-13 for sci-fi action violence,USA,English,130000000,57225526(USA),180191634,117,Color,1.85:1
Meru (2015)            ,"7.7 based on 5,814 user ratings",2015-08-14,"Jimmy Chin,Elizabeth Chai Vasarhelyi","Conrad Anker,Grace Chin,Jimmy Chin",77,25 user,45 critic,4,"himalayan-mountains,himalayas,mountain-climbing,mountain,one-word-title","Documentary,Action,Adventure,Sport",Rated R for language,"India,USA",English,NA,269248(USA),2332127,90,Color,1.78:1
Freeheld (2015)            ,"6.5 based on 5,795 user ratings",2015-11-05,Peter Sollett,"Julianne Moore,Ellen Page,Steve Carell",50,25 user,133 critic,2,"lesbian-kiss,gay-bar,partner,cancer,public-hearing","Biography,Drama,Romance","Rated PG-13 for some thematic elements, language and sexuality",USA,English,7000000,37983(USA),532988,103,Color,1.85:1
Jurassic World (2015)            ,"7.0 based on 417,382 user ratings",2015-06-12,Colin Trevorrow,"Chris Pratt,Bryce Dallas Howard,Ty Simpkins",59,"1,288 user",643 critic,167,"dinosaur,jurassic-park,velociraptor,experiment-gone-wrong,disaster-film","Action,Adventure,Sci-Fi,Thriller",Rated PG-13 for intense sequences of science-fiction violence and peril,USA,English,150000000,204600000(USA),652177271,124,Color,2.00:1
The Danish Girl (2015)            ,"7.0 based on 82,148 user ratings",2016-01-22,Tom Hooper,"Eddie Redmayne,Alicia Vikander,Amber Heard",66,190 user,316 critic,262,"transgender,gender-identity,lgbtq,painting,portrait","Biography,Drama,Romance",Rated R for some sexuality and full  nudity,"UK,USA,Belgium,Denmark,Germany","English,French,German",15000000,187318(USA),12706393,119,Color,1.85:1
Grandma (2015)            ,"6.8 based on 8,620 user ratings",2015-09-18,Paul Weitz,"Lily Tomlin,Julia Garner,Marcia Gay Harden",77,53 user,130 critic,3,"abortion,death-of-partner,mother-daughter-relationship,lesbian,death-of-lesbian-partner","Comedy,Drama",Rated R for language and some drug use,USA,English,600000,115540(USA),6980421,79,Color,1.78:1
Assassin's Creed (2016)            ,NA,2016-12-21,Justin Kurzel,"Michael Fassbender,Michael Kenneth Williams,Marion Cotillard",NA,NA,NA,NA,"assassin,based-on-video-game,secret-society,time-travel,punctuation-in-title","Action,Adventure,Fantasy,Sci-Fi",NA,"UK,France,USA,Hong Kong",English,200000000,NA,NA,NA,Color,2.35:1
Steve Jobs (2015)            ,"7.2 based on 93,081 user ratings",2015-10-23,Danny Boyle,"Michael Fassbender,Kate Winslet,Seth Rogen",82,307 user,409 critic,756,"computer,apple-computer,father-daughter-relationship,box-office-flop,dialogue-driven","Biography,Drama",Rated R for language.,"UK,USA",English,30000000,521522(USA),17750583,122,Color,2.35:1
Minions (2015)            ,"6.4 based on 141,924 user ratings",2015-07-10,"Kyle Balda,Pierre Coffin","Sandra Bullock,Jon Hamm,Michael Keaton",56,275 user,308 critic,546,"minion,villain,super-villain,antarctica,queen","Animation,Action,Comedy,Family,Sci-Fi",Rated PG for action and rude humor,USA,"English,Spanish",74000000,115200000(USA),336029560,91,Color,1.66:1
World of Tomorrow (2015)            ,"8.2 based on 5,014 user ratings",2015-03-31,Don Hertzfeldt,"Julia Pott,Winona Mae,Sara Cushman",NA,22 user,31 critic,NA,"consciousness,surrealism,death,cloning,future","Animation,Short,Comedy,Drama,Sci-Fi",NA,USA,English,NA,NA,NA,17,Color,NA
Star Wars: The Force Awakens (2015)            ,"8.2 based on 563,810 user ratings",2015-12-18,J.J. Abrams,"Daisy Ridley,John Boyega,Oscar Isaac",81,"3,909 user",778 critic,64,"female-protagonist,outer-space,father-son-relationship,patricide,droid","Action,Adventure,Fantasy,Sci-Fi",Rated PG-13 for sci-fi action violence,USA,English,245000000,247966675(USA),936627416,136,Color,2.35:1
Avengers: Age of Ultron (2015)            ,"7.5 based on 461,265 user ratings",2015-05-01,Joss Whedon,"Robert Downey Jr.,Chris Evans,Mark Ruffalo",66,"1,117 user",635 critic,143,"superhero,marvel-cinematic-universe,based-on-comic-book,artificial-intelligence,captain-america","Action,Adventure,Sci-Fi","Rated PG-13 for intense sequences of sci-fi action, violence and destruction, and for some suggestive comments.",USA,English,250000000,191271109(USA),458991599,141,Color,2.35:1
Hotel Transylvania 2 (2015)            ,"6.7 based on 56,142 user ratings",2015-09-25,Genndy Tartakovsky,"Adam Sandler,Andy Samberg,Selena Gomez",44,97 user,152 critic,634,"hotel,california,vampire,dracula,transylvania","Animation,Comedy,Family,Fantasy","Rated PG for some scary images, action and rude humor",USA,English,80000000,48464322(USA),169692572,89,Color,1.85:1
The Stanford Prison Experiment (2015)            ,"6.9 based on 16,117 user ratings",2015-07-17,Kyle Patrick Alvarez,"Ezra Miller,Tye Sheridan,Billy Crudup",67,37 user,77 critic,811,"prisoner,prison,experiment,psychology,stanford-prison-experiment","Biography,Drama,History,Thriller",Rated R for language including abusive behavior and some sexual references,USA,English,NA,37514(USA),643557,122,Color,NA
Unity (2015)            ,7.6 based on 453 user ratings,2015-08-12,Shaun Monson,"Aaron Paul,Adam Levine,Adrian Grenier",NA,7 user,10 critic,NA,NA,Documentary,NA,USA,English,NA,NA,NA,99,Color,NA
Truth (2015)            ,"6.8 based on 9,521 user ratings",2015-10-30,James Vanderbilt,"Cate Blanchett,Robert Redford,Dennis Quaid",66,81 user,172 critic,1,"fired-from-the-job,election,texas,reference-to-al-gore,new-york-city","Biography,Drama",Rated R for language and a brief nude photo,"Australia,USA",English,9600000,66232(USA),2541554,125,Color,2.35:1
Mission: Impossible - Rogue Nation (2015)            ,"7.4 based on 231,519 user ratings",2015-07-31,Christopher McQuarrie,"Tom Cruise,Rebecca Ferguson,Jeremy Renner",75,440 user,464 critic,242,"rogue-agent,computer-hacker,spy,mission,capture","Action,Adventure,Thriller","Rated PG-13 for sequences of action and violence, and brief partial nudity","China,Hong Kong,USA","English,Swedish,German",150000000,55520089(USA),195000874,131,Color,2.35:1
5 to 7 (2014)            ,"7.1 based on 8,891 user ratings",2015-02-12,Victor Levin,"Anton Yelchin,Bérénice Marlohe,Olivia Thirlby",52,43 user,45 critic,2,NA,"Comedy,Drama,Romance",Rated R for some sexual material,USA,"English,French",NA,18006(USA),116400,95,Color,NA
Hitchcock/Truffaut (2015)            ,"7.4 based on 1,520 user ratings",2016-06-02,Kent Jones,"Mathieu Amalric,Wes Anderson,Peter Bogdanovich",79,6 user,89 critic,NA,"cinema,filmmaker,hollywood-california,film-history,universal-city-los-angeles",Documentary,Rated PG-13 for suggestive material and violent images,"France,USA","English,French,Japanese",NA,28178(USA),304899,79,Color,1.78:1
Irrational Man (2015)            ,"6.6 based on 31,060 user ratings",2015-08-07,Woody Allen,"Joaquin Phoenix,Emma Stone,Parker Posey",53,99 user,266 critic,909,"professor,teacher-student-affair,murder,philosophy-professor,poisoning","Crime,Drama",Rated R for some language and sexual content,USA,English,11000000,175312(USA),4027764,95,Color,2.35:1
In the Heart of the Sea (2015)            ,"7.0 based on 71,305 user ratings",2015-12-11,Ron Howard,"Chris Hemsworth,Cillian Murphy,Brendan Gleeson",47,160 user,289 critic,395,"ship,starvation,emaciation,vomiting,whale","Action,Adventure,Biography,Drama,History,Thriller","Rated PG-13 for intense sequences of action and peril, brief startling violence, and thematic material","USA,Australia,Spain,UK,Canada",English,100000000,11053366(USA),24985612,122,Color,1.85:1
Alien: Covenant (2017)            ,NA,2017-08-04,NA,NA,NA,NA,NA,NA,"xenomorph,alien,sequel-to-prequel,second-part,sequel","Adventure,Horror,Sci-Fi,Thriller",NA,USA,English,NA,NA,NA,NA,Color,2.35:1
Tangerine (2015)            ,"7.1 based on 12,443 user ratings",2015-07-10,Sean Baker,"Kitana Kiki Rodriguez,Mya Taylor,Karren Karagulian",85,61 user,179 critic,2,"lgbt,non-professional-actor,vomiting-in-a-taxi,transsexual-prostitute,taxi","Comedy,Drama","Rated R for strong and disturbing sexual content, graphic nudity, language throughout, and drug use",USA,"English,Armenian",NA,74934(USA),701837,88,Color,2.35:1
"Hello, My Name Is Doris (2015)            ","6.8 based on 6,953 user ratings",2016-04-01,Michael Showalter,"Sally Field,Max Greenfield,Tyne Daly",63,48 user,87 critic,711,"co-worker,sixty-something,being-followed,following-someone,vintage-clothing","Comedy,Drama,Romance",Rated R for language,USA,English,1000000,84985(USA),14440072,95,Color,1.78:1
Carol (2015)            ,"7.3 based on 60,721 user ratings",2016-01-15,Todd Haynes,"Cate Blanchett,Rooney Mara,Sarah Paulson",95,223 user,402 critic,596,"lesbian,road-trip,child-custody,female-female-kiss,waterloo-iowa","Drama,Romance",Rated R for a scene of sexuality/nudity and brief language,"UK,USA",English,11800000,253510(USA),253510,118,Color,1.85:1
Of Mice and Men (2015)            ,7.8 based on 12 user ratings,2015-02-22,NA,NA,NA,NA,NA,NA,NA,Drama,NA,USA,English,NA,NA,NA,NA,Color,NA
Born to Be Blue (2015)            ,"7.1 based on 1,327 user ratings",2016-03-30,Robert Budreau,"Ethan Hawke,Carmen Ejogo,Callum Rennie",64,13 user,65 critic,154,"jazz,smoking,smoke,bowling,caravan","Biography,Drama,Music","Rated R for drug use, language, some sexuality and brief violence","UK,Canada,USA",English,NA,46184(USA),667476,97,Color,1.85:1
Southpaw (2015)            ,"7.5 based on 146,589 user ratings",2015-07-24,Antoine Fuqua,"Jake Gyllenhaal,Rachel McAdams,Oona Laurence",57,277 user,305 critic,250,"death-of-wife,boxer,boxing-training,male-in-shower,rage","Drama,Sport","Rated R for language throughout, and some violence","USA,Hong Kong",English,30000000,16701294(USA),52418902,124,Color,2.35:1
Woman in Gold (2015)            ,"7.3 based on 33,742 user ratings",2015-04-10,Simon Curtis,"Helen Mirren,Ryan Reynolds,Daniel Brühl",51,147 user,203 critic,787,"nazi,theft,art,jewish,justice","Biography,Drama,History",Rated PG-13 for some thematic elements and brief strong language.,UK,"English,German",11000000,2091551(USA),33305037,109,Color,2.35:1
Fourth Man Out (2015)            ,"6.7 based on 3,085 user ratings",2016-02-05,Andrew Nackman,"Parker Young,Evan Todd,Chord Overstreet",38,19 user,30 critic,2,"car-mechanic,religious-neighbor,priest,marriage-proposal,gay-bar","Comedy,Drama",NA,USA,English,NA,NA,NA,86,Color,NA
Cartel Land (2015)            ,"7.4 based on 10,805 user ratings",2015-07-03,Matthew Heineman,"Tim Nailer Foley,José Manuel 'El Doctor' Mireles,Enrique Peña Nieto",76,32 user,103 critic,2,"mexico,doctor,paramilitary,drug-cartel,desert","Documentary,Action,Drama,War",": Rated R for violent disturbing images, language, drug content and brief sexual material","Mexico,USA","English,Spanish",NA,124000(USA),704352,100,Color,2.35:1
Straight Outta Compton (2015)            ,"7.9 based on 119,136 user ratings",2015-08-14,F. Gary Gray,"O'Shea Jackson Jr.,Corey Hawkins,Jason Mitchell",72,331 user,348 critic,55,"hip-hop,rap-music,gangsta-rap,nwa,rags-to-riches","Biography,Crime,Drama,History,Music","Rated R for language throughout, strong sexuality/nudity, violence, and drug use",USA,English,28000000,56100000(USA),161029270,147,Color,2.35:1
Joy (2015)            ,"6.6 based on 74,844 user ratings",2015-12-25,David O. Russell,"Jennifer Lawrence,Robert De Niro,Bradley Cooper",56,254 user,314 critic,309,"mop,based-on-real-person,female-inventor,woman-holding-a-shotgun,sales-pitch","Biography,Comedy,Drama",Rated PG-13 for brief strong language,USA,"English,Spanish,French",60000000,17015168(USA),56443482,124,Color,1.85:1
Mistress America (2015)            ,"6.7 based on 14,978 user ratings",2015-09-04,Noah Baumbach,"Greta Gerwig,Lola Kirke,Matthew Shear",75,47 user,200 critic,1,"betrayal,chess,female-protagonist,reference-to-twitter,written-by-director",Comedy,Rated R for language including some sexual references,"USA,Brazil",English,NA,234275(USA),2461121,84,Color,1.85:1
Beasts of No Nation (2015)            ,"7.8 based on 41,678 user ratings",2015-10-16,Cary Joji Fukunaga,"Abraham Attah,Emmanuel Affadzi,Ricky Adelayitor",79,106 user,170 critic,1,"child-soldier,male-frontal-nudity,civil-war,boy,guerrilla-warfare","Drama,War",NA,USA,"English,Akan",6000000,51003(USA),83861,137,Color,2.35:1
Those People (2015)            ,6.2 based on 568 user ratings,2016-05-06,Joey Kuhn,"Jonathan Gordon,Jason Ralph,Haaz Sleiman",NA,7 user,13 critic,NA,"gay,painter,obsession,pianist,best-friend","Drama,Romance",NA,USA,English,NA,NA,NA,89,Color,2.35:1
The Hunting Ground (2015)            ,"7.4 based on 3,620 user ratings",2016-01-01,Kirby Dick,"Andrea Pino,Annie Clark,Claire Potter",77,26 user,52 critic,NA,"college,feminism,propaganda-film,oppression,three-word-title",Documentary,"Rated PG-13 for disturbing thematic material involving sexual assault, and for language",USA,English,NA,22464(USA),405917,103,Color,NA
Creed (2015)            ,"7.7 based on 145,993 user ratings",2015-11-25,Ryan Coogler,"Michael B. Jordan,Sylvester Stallone,Tessa Thompson",82,362 user,436 critic,318,"boxing,fight,boxing-match,philadelphia,montage","Drama,Sport","Rated PG-13 for violence, language and some sensuality",USA,"English,Spanish",35000000,29632823(USA),109712885,133,Color,2.35:1
Chappie (2015)            ,"6.9 based on 172,652 user ratings",2015-03-06,Neill Blomkamp,"Sharlto Copley,Dev Patel,Hugh Jackman",41,625 user,371 critic,611,"artificial-intelligence,robot,future,mind-uploading,consciousness","Action,Crime,Drama,Sci-Fi,Thriller","Rated R for violence, language and brief nudity","USA,South Africa",English,49000000,13346782(USA),31569268,120,Color,2.35:1
Point Break (2015)            ,"5.3 based on 33,663 user ratings",2015-12-25,Ericson Core,"Edgar Ramírez,Luke Bracey,Ray Winstone",34,162 user,163 critic,336,"athlete,heist,extreme-sports,fbi,fbi-agent","Action,Crime,Sport,Thriller","Rated PG-13 for violence, thematic material involving perilous activity, some sexuality, language and drug material","USA,Germany,China",English,105000000,9805000(USA),28772222,114,Color,2.35:1
Cinderella (2015)            ,"7.0 based on 103,521 user ratings",2015-03-13,Kenneth Branagh,"Lily James,Cate Blanchett,Richard Madden",67,321 user,343 critic,319,"fairy-godmother,fairy-tale,pumpkin,duke,dress","Drama,Family,Fantasy,Romance",Rated PG for mild thematic elements,"USA,UK",English,95000000,67877361(USA),201148159,105,Color,2.35:1
San Andreas (2015)            ,"6.1 based on 147,137 user ratings",2015-05-27,Brad Peyton,"Dwayne Johnson,Carla Gugino,Alexandra Daddario",43,498 user,357 critic,313,"natural-disaster,earthquake,disaster-movie,san-andreas-fault,journey","Action,Adventure,Drama,Thriller","Rated PG-13 for intense disaster action and mayhem throughout, and brief strong language",USA,English,110000000,54588173(USA),155181732,114,Color,2.35:1
The Diary of a Teenage Girl (2015)            ,"6.9 based on 16,465 user ratings",2015-08-28,Marielle Heller,"Bel Powley,Alexander Skarsgård,Kristen Wiig",87,72 user,168 critic,733,"mother%27s-boyfriend,1970s,overalls,sexual-promiscuity,phone-booth","Drama,Romance","Rated R for strong sexual content including dialogue, graphic nudity, drug use, language and drinking-all involving teens.",USA,English,2000000,52334(USA),1477002,102,Color,2.35:1
The Dam Keeper (2014)            ,"8.0 based on 1,452 user ratings",2014-10-11,NA,NA,NA,9 user,15 critic,NA,"sketchbook,bullying","Animation,Short,Drama,Family,Fantasy",NA,USA,English,NA,NA,NA,18,Color,NA
Going Clear: Scientology and the Prison of Belief (2015)            ,"8.1 based on 23,865 user ratings",2015-06-25,Alex Gibney,"Paul Haggis,Jason Beghe,Spanky Taylor",80,69 user,86 critic,3,"dianetics,scientology,based-on-book,e-meter,reference-to-nicole-kidman",Documentary,NA,USA,English,NA,NA,NA,119,Color,1.78:1
The Good Dinosaur (2015)            ,"6.8 based on 62,229 user ratings",2015-11-25,Peter Sohn,"Jeffrey Wright,Frances McDormand,Maleah Nipay-Padilla",66,343 user,297 critic,469,"dinosaur,apatosaurus,asteroid,river,fear","Animation,Adventure,Comedy,Family,Fantasy","Rated PG for peril, action and thematic elements",USA,English,NA,39155217(USA),123070338,93,Color,2.35:1
Tulip Fever (2017)            ,NA,2017-02-24,Justin Chadwick,"Alicia Vikander,Cara Delevingne,Christoph Waltz",NA,NA,1 critic,NA,NA,"Drama,Romance",NA,"UK,USA",English,25000000,NA,NA,107,Color,2.35:1
Cobain: Montage of Heck (2015)            ,"7.6 based on 20,401 user ratings",2015-05-04,Brett Morgen,"Aaron Burckhard,Chad Channing,Don Cobain",83,69 user,107 critic,NA,"drug-addiction,musician,media,intimacy,depression","Documentary,Animation,Biography,Music",NA,USA,English,NA,NA,NA,145,Color,1.85:1
Silence (2016)            ,NA,2016-12-22,NA,NA,NA,NA,NA,NA,"japan,jesuit-priest,portuguese,torture,shogunate","Drama,History",NA,USA,"English,Japanese",51000000,NA,NA,130,Color,2.35:1
The Light Between Oceans (2016)            ,NA,2016-09-02,Derek Cianfrance,"Alicia Vikander,Michael Fassbender,Rachel Weisz",NA,NA,2 critic,NA,"lighthouse-keeper,australia,lighthouse,adopted-child,husband-wife-relationship","Drama,Romance",Rated PG-13 for thematic material and some sexual content,"USA,New Zealand,UK",English,NA,NA,NA,132,Color,2.35:1
The Longest Ride (2015)            ,"7.1 based on 49,802 user ratings",2015-04-10,George Tillman Jr.,"Scott Eastwood,Britt Robertson,Alan Alda",33,115 user,117 critic,399,"student,bull-riding,north-carolina,1940s,art-collector","Drama,Romance","Rated PG-13 for some sexuality, partial nudity, and some war and sports action",USA,English,34000000,13019686(USA),37432299,128,Color,2.35:1
Equals (2015)            ,"6.1 based on 4,977 user ratings",2016-05-26,Drake Doremus,"Nicholas Hoult,Kristen Stewart,Vernetta Lopez",43,28 user,59 critic,232,"sex-scene,infected,utopian,illustrator,emotions","Drama,Romance,Sci-Fi","Rated PG-13 for thematic content, sensuality, partial nudity and disturbing images",USA,English,NA,9206(USA),32095,101,Color,1.85:1
The Age of Adaline (2015)            ,"7.2 based on 93,375 user ratings",2015-04-24,Lee Toland Krieger,"Blake Lively,Michiel Huisman,Harrison Ford",51,209 user,214 critic,324,"san-francisco-california,immortality,hit-by-a-pickup-truck,paramedic,resuscitation","Drama,Fantasy,Romance",Rated PG-13 for a suggestive comment,"USA,Canada","English,Portuguese,Italian",25000000,13203458(USA),42478175,112,Color,2.35:1
Frozen Fever (2015)            ,"7.0 based on 7,867 user ratings",2015-03-13,"Chris Buck,Jennifer Lee","Kristen Bell,Idina Menzel,Jonathan Groff",NA,34 user,17 critic,NA,"surprise-party,sneezing,apology,disney,having-a-cold","Animation,Short,Adventure,Comedy,Family,Fantasy,Musical",NA,USA,English,NA,NA,NA,8,Color,2.24:1
The SpongeBob Movie: Sponge Out of Water (2015)            ,"6.0 based on 34,279 user ratings",2015-02-06,"Paul Tibbitt,Mike Mitchell","Tom Kenny,Antonio Banderas,Bill Fagerbakke",62,133 user,147 critic,2,"plankton,pirate,time-machine,magic,book","Animation,Adventure,Comedy,Family,Fantasy",Rated PG for mild action and rude humor,USA,English,74000000,55365012(USA),162495848,92,Color,1.85:1
