name,Time,Box,rating,Audience_Reviews,Critics_rating,Audience_rating,Reviews_count,Fresh,Rotten,User_rating,contentRatingLevel,Action,Animation,Art House & International,History,Comedy,Thriller,Documentary,Drama,Faith & Spirituality,Gay & Lesbian,Horror,Family,Musical,Mystery,Romance,Fantasy,Special Interest,Sport,Television,Western,director,Written_by,stars,Length,SciFi,Adventure,year,genres
Gojira ,"Jan 1, 1956",NA,93,89,7.7/10,0004-01-05,70,65,5,9401,NR,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"Inoshiro Honda,, Ishirô Honda,, Ishir Honda,, Terry O. Morse","Shigeru Kayama,, Ishir Honda,, Takeo Murata,, Ishirô Honda","takashi shimura,momokokochi,akira takarada,akihiko hirata,fuyuki murakami,sachiosakai",98,TRUE,TRUE,1956,"Action,Horror,Horror,Fantasy,Sci-Fi"
Rififi (Du Rififi Chez les Hommes) ,"Jun 5, 1956",NA,94,95,8.2/10,0004-03-05,48,45,3,6743,NR,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Jules Dassin,"Auguste Le Breton,, René Wheeler,, Jules Dassin","jean servais,carl mohner,magali noel,robert manuel,jules dassin,marie sabouret",115,FALSE,FALSE,1956,Drama
12 Angry Men (Twelve Angry Men) ,"Apr 13, 1957",NA,100,97,8.9/10,0004-02-05,48,48,0,102735,PG,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Sidney Lumet,Reginald Rose,"martin balsam,lee j_cobb,eg marshall,jack klugman,edward binns",95,FALSE,FALSE,1957,"History,Drama"
Sweet Smell of Success ,"Jun 27, 1957",NA,98,92,8.8/10,0004-01-05,47,46,1,6698,NR,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Alexander Mackendrick,"Clifford Odets,, Ernest Lehman","burt lancaster,susan harrison,martin milner,sam levene,barbara nichols",96,FALSE,FALSE,1957,"History,Drama"
Throne of Blood ,"Jan 1, 1957",NA,98,94,8.8/10,0004-03-05,42,41,1,19790,NR,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Akira Kurosawa,"Akira Kurosawa,, Shinobu Hashimoto,, Ryuzo Kikushima","toshiro mifune,isuzu yamada,takashi shimura,minoru chiaki,akira kubo,takamaru sasaki",105,FALSE,TRUE,1957,"Action,History,Drama"
Paths of Glory ,"Dec 25, 1957",NA,94,95,8.9/10,0004-02-05,53,50,3,34565,G,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Stanley Kubrick,"Calder Willingham,, Jim Thompson,, Stanley Kubrick,, Humphrey Cobb","kirk douglas,adolphe menjou,ralph meeker,george macready,wayne morris,richard anderson",86,FALSE,TRUE,1957,"Action,History,Drama"
The Bridge on the River Kwai ,"Oct 2, 1957",NA,94,93,9.2/10,NA,53,50,3,53884,PG,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,David Lean,"Calder Willingham,, Michael Henry Wilson,, Michael Wilson,, Carl Foreman,, Michael Henry Wilson,, Pierre Boulle","william holden,alec guinness,sessue hayakawa,jack hawkins,james donald,geoffrey horne",161,FALSE,TRUE,1957,"Action,History,Drama"
Wild Strawberries ,"Dec 26, 1957",NA,95,94,8.9/10,0004-03-05,41,39,2,22264,NR,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Ingmar Bergman,Ingmar Bergman,"bibi andersson,ingrid thulin,gunnar bjornstrand,max von_sydow,gunnar bjrnstrand",90,FALSE,FALSE,1957,Drama
The Seventh Seal (Det Sjunde inseglet) ,"Feb 16, 1957",NA,92,93,9.1/10,0004-03-05,53,49,4,48452,NR,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Ingmar Bergman,Ingmar Bergman,"max von_sydow,gunnar bjornstrand,bibi andersson,bengt,ke fridell,inga gill",96,TRUE,TRUE,1957,"Action,History,Drama,Fantasy,Sci-Fi"
Vertigo ,"Jan 1, 1958",NA,97,93,8.8/10,0004-02-05,64,62,2,100623,PG,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Alfred Hitchcock,"Samuel W. Taylor,, Samuel A. Taylor,, Alec Coppel","kim novak,barbara bel_geddes,tom helmore,ellen corby,henry jones",128,FALSE,FALSE,1958,"History,Romance,Drama,Mystery"
Touch of Evil ,"May 21, 1958",NA,96,93,8.9/10,0004-02-05,70,67,3,30613,PG-13,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Orson Welles,"Orson Welles,, Whit Masterson,, Franklin Coen,, Paul Monash","orson welles,charlton heston,janet leigh,marlene dietrich,joseph calleia,akim tamiroff",95,FALSE,FALSE,1958,"History,Drama,Mystery"
Ascenseur pour l'chafaud (Elevator to the Gallows) (Lift to the Scaffold) (Frantic) ,"Jun 24, 1958",NA,92,92,8.1/10,0004-02-05,50,46,4,5843,NR,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Louis Malle,"Roger Nimier,, Louis Malle","maurice ronet,jeanne moreau,jean wall,georges,lino ventura,felix marten",92,FALSE,FALSE,1958,"Romance,Drama,Mystery"
North by Northwest ,"Sep 17, 1959",NA,100,94,9/10,0004-02-05,64,64,0,78243,NR,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Alfred Hitchcock,Ernest Lehman,"cary grant,eva marie_saint,james mason,jesse royce_landis,leo g_carroll,jessie royce_landis",136,FALSE,FALSE,1959,"History,Mystery"
The 400 Blows (Les Quatre cents coups) ,"Nov 16, 1959",NA,100,94,9.3/10,0004-03-05,54,54,0,38019,NR,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,François Truffaut,"François Truffaut,, François Truffaut,, Marcel Moussy","patrick auffay,jeanpierre leaud,claire maurier,albert,guy decombie,georges flamant",97,FALSE,FALSE,1959,"History,Drama"
Anatomy of a Murder ,"Jul 1, 1959",NA,100,91,8.6/10,0004-01-05,42,42,0,11868,G,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Otto Preminger,Wendell Mayes,"lee remick,ben gazzara,arthur oconnell,eve arden,kathryn grant",160,FALSE,FALSE,1959,"History,Drama,Mystery"
Some Like It Hot ,"Mar 29, 1959",NA,96,94,8.9/10,0004-01-05,50,48,2,81399,G,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Billy Wilder,"Billy Wilder,, I.A.L. Diamond","marilyn monroe,jack lemmon,george raft,joe e_brown",120,FALSE,FALSE,1959,"History,Comedy,Musical,Drama"
Ben-Hur ,"Nov 18, 1959",NA,88,89,7.9/10,0003-07-05,43,38,5,105304,G,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,William Wyler,"Karl Tunberg,, Lew Wallace","charlton heston,jack hawkins,stephen boyd,haya harareet,martha scott",222,FALSE,TRUE,1959,"Action,History,Family,Romance,Drama"
Psycho ,"Jun 16, 1960",NA,96,94,9.2/10,0003-09-05,84,81,3,237287,R,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Alfred Hitchcock,Joseph Stefano,"anthony perkins,janet leigh,vera miles,john gavin,martin balsam,john mcintire",109,FALSE,FALSE,1960,"History,Horror,Horror,Mystery"
La Dolce Vita ,"Jan 1, 1960",NA,96,90,9.1/10,0004-02-05,57,55,2,33585,NR,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Federico Fellini,"Brunello Rondi,, Ennio Flaiano,, Tullio Pinelli,, Federico Fellini,, Pier Paolo Pasolini","marcello mastroianni,anita ekberg,yvonne furneaux,anouk aimee,nadia gray,magali noel",174,FALSE,FALSE,1960,"Comedy,Drama"
Spartacus ,"Oct 7, 1960",NA,96,87,8.2/10,0003-08-05,53,51,2,77321,PG-13,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Anthony Mann,, Stanley Kubrick",Dalton Trumbo,"kirk douglas,laurence olivier,jean simmons,charles laughton,peter ustinov",184,FALSE,TRUE,1960,"Action,History,Drama"
Peeping Tom ,"Apr 7, 1960",NA,96,86,8.6/10,0003-09-05,47,45,2,13594,R,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Michael Powell,Leo Marks,"moira shearer,anna massey,maxine audley,esmond knight,carl boehm,bartlett mullins",109,FALSE,FALSE,1960,"History,Drama,Mystery"
The Apartment ,"Jun 15, 1960",NA,93,94,8.5/10,0004-02-05,59,55,4,37370,NR,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Billy Wilder,"Billy Wilder,, I.A.L. Diamond","jack lemmon,shirley maclaine,fred macmurray,ray walston,jack kruschen",125,FALSE,FALSE,1960,"History,Comedy,Romance,Drama"
Breathless ,"Feb 7, 1961",NA,97,90,8.7/10,0004-01-05,61,59,2,38313,R,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Jean-Luc Godard,Jean-Luc Godard,"jeanpaul belmondo,jean seberg,daniel boulanger,jeanpierre melville,liliane david,liliane robin",90,FALSE,FALSE,1961,Drama
101 Dalmatians ,"Jan 25, 1961",NA,98,75,8.1/10,0003-03-05,45,44,1,708348,G,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Clyde Geronimi,, Hamilton S. Luske,, Wolfgang Reitherman,, Hamilton Luske",Bill Peet,"betty lou_gerson,cate,frederick worlock,tom conway,rod taylor",79,FALSE,FALSE,1961,"Animation,History,Comedy,Family,Mystery"
The Hustler ,"Sep 25, 1961",NA,98,93,8.7/10,NA,41,40,1,30654,NR,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Robert Rossen,"Sidney Carroll,, Robert Rossen","paul newman,jackie gleason,piper laurie,george c_scott,myron mccormick,murray hamilton",134,FALSE,FALSE,1961,"Romance,Drama"
West Side Story ,"Oct 18, 1961",NA,94,84,8.3/10,0003-05-05,64,60,4,168242,PG,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"Robert Wise,, Jerome Robbins,, David Winters,, George Chakiris,, Natalie Wood,, Ned Glass,, Richard Beymer,, Rita Moreno,, Russ Tamblyn,, Simon Oakland,, Tony Mordente,, Tucker Smith,, William Bramley",Ernest Lehman,"natalie wood,richard beymer,rita moreno,george chakiris,russ tamblyn,simon oakland",151,FALSE,FALSE,1961,"Musical,Romance,Drama"
The Innocents ,"Dec 25, 1961",NA,96,86,8.5/10,NA,46,44,2,8060,NR,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Jack Clayton,"Henry James,, John Mortimer,, William Archibald,, Truman Capote","deborah kerr,peter wyngarde,megs jenkins,michael redgrave,martin stephens,pamela franklin",100,FALSE,FALSE,1961,"Horror,Horror"
L'anne dernière à Marienbad (Last Year at Marienbad) ,"Jun 25, 1961",NA,95,85,8.4/10,0004-01-05,42,40,2,7138,NR,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"Alain Resnais,, Alain Robbe-Grillet",Alain Robbe-Grillet,"delphine seyrig,giorgio albertazzi,georgio albertazzi,sacha pitoeff,francoise spira,francoise bertin",93,TRUE,FALSE,1961,"Fantasy,Sci-Fi"
Breakfast at Tiffany's ,"Oct 5, 1961",NA,88,91,7.4/10,0003-09-05,49,43,6,241610,NR,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Blake Edwards,"George Axelrod,, Truman Capote","audrey hepburn,george peppard,patricia neal,buddy ebsen,mickey rooney,martin balsam",115,FALSE,FALSE,1961,"History,Comedy,Romance,Drama"
