name,ratingValue,date,director,stars,metaScore,review_users,review_critcs,popularity,keywords,genres,contentRating,country,language,budget,opening_week,gross,runtime,color,asp,rating,general_rating_user,contentRatingLevel,year,month
X-Men ,"7.4 based on 451,826 user ratings",2000-07-14,Bryan Singer,"Patrick Stewart,Hugh Jackman,Ian McKellen",64,1401,290,376,"mutant,professor,superhero,superhero-team,first-part","Action,Adventure,Sci-Fi",Rated PG-13 for sci-fi action violence,USA,English,7.5e+07,54471475,157299717,104,Color,2.35:1,7.4,451826,PG-13,2000,7
Men of Honor ,"7.2 based on 89,284 user ratings",2000-11-10,George Tillman Jr.,"Cuba Gooding Jr.,Robert De Niro,Charlize Theron",56,224,98,2,"navy,african-american,racism,amputee,racial-discrimination","Biography,Drama",Rated R for language,USA,English,3.2e+07,13339465,48814909,129,Color,2.35:1,7.2,89284,R,2000,11
Boiler Room ,"7.0 based on 41,263 user ratings",2000-02-18,Ben Younger,"Giovanni Ribisi,Vin Diesel,Nia Long",63,246,132,3,"stock,casino,judge,stock-broker,career","Crime,Drama,Thriller",Rated R for strong language and some drug content,USA,"English,Russian",8e+06,6722884,16938179,120,Color,1.85:1,7,41263,R,2000,2
U-571 ,"6.6 based on 65,226 user ratings",2000-04-21,Jonathan Mostow,"Matthew McConaughey,Bill Paxton,Harvey Keitel",62,602,178,3,"u-boat,submarine-movie,historically-inaccurate,world-war-two,battle","Action,War",Rated PG-13 for war violence,"France,USA","English,German",6.2e+07,19553310,77086030,116,Color,2.35:1,6.6,65226,PG-13,2000,4
Finding Forrester ,"7.3 based on 72,935 user ratings",2001-01-12,Gus Van Sant,"Sean Connery,Rob Brown,F. Murray Abraham",62,297,137,4,"school,writing,basketball,new-york,mentor",Drama,Rated PG-13 for brief strong language and some sexual references,USA,"English,German",4.3e+07,701207,51768623,136,Color,2.35:1,7.3,72935,PG-13,2001,1
Pitch Black ,"7.1 based on 193,692 user ratings",2000-02-18,David Twohy,"Radha Mitchell,Cole Hauser,Vin Diesel",49,805,214,2,"darkness,eclipse,space,captain,survival","Horror,Sci-Fi","Rated R for sci-fi violence and gore, and for language",USA,"English,Arabic",2.3e+07,13467546,39235088,109,Color,2.35:1,7.1,193692,R,2000,2
Scary Movie ,"6.2 based on 186,905 user ratings",2000-07-07,Keenen Ivory Wayans,"Anna Faris,Jon Abrahams,Marlon Wayans",48,894,95,831,"serial-killer,teenager,masked-killer,parody,first-part",Comedy,"Rated R for strong crude sexual humor, language, drug use and violence",USA,English,1.9e+07,42346669,156997084,88,Color,2.35:1,6.2,186905,R,2000,7
Center Stage ,"6.7 based on 15,795 user ratings",2000-05-12,Nicholas Hytner,"Amanda Schull,Ethan Stiefel,Sascha Radetsky",52,210,68,3,"ballet,dancer,love,dancing,dance","Drama,Music,Romance",Rated PG-13 for language and some sensuality,USA,English,1.8e+07,4604621,17174870,115,Color,2.35:1,6.7,15795,PG-13,2000,5
"Me, Myself & Irene ","6.5 based on 185,593 user ratings",2000-06-23,"Bobby Farrelly,Peter Farrelly","Jim Carrey,Renée Zellweger,Anthony Anderson",49,481,155,2,"rhode-island,dissociative-identity-disorder,police,multiple-personality,limousine",Comedy,"Rated R for sexual content, crude humor, strong language and some violence",USA,"English,German",5.1e+07,24209385,90567722,116,Color,1.85:1,6.5,185593,R,2000,6
Unbreakable ,"7.2 based on 244,785 user ratings",2000-11-22,M. Night Shyamalan,"Bruce Willis,Samuel L. Jackson,Robin Wright",62,1344,294,1,"train-crash,invulnerability,child-with-gun,comic-book,superhero","Drama,Mystery,Sci-Fi,Thriller","Rated PG-13 for mature thematic elements including some disturbing violent content, and for a crude sexual reference",USA,English,7.5e+07,30330771,94999143,106,Color,2.35:1,7.2,244785,PG-13,2000,11
Hollow Man ,"5.7 based on 101,685 user ratings",2000-08-04,Paul Verhoeven,"Kevin Bacon,Elisabeth Shue,Josh Brolin",24,628,180,2,"experiment,scientist,research,suburb,surrealism","Action,Horror,Sci-Fi,Thriller","Rated R for strong violence, language and some sexuality/nudity","USA,Germany",English,9.5e+07,26414386,73209340,112,Color,1.85:1,5.7,101685,R,2000,8
Mission: Impossible II ,"6.1 based on 241,640 user ratings",2000-05-24,John Woo,"Tom Cruise,Dougray Scott,Thandie Newton",59,1424,237,1,"mission,cure,terrorist,thief,virus","Action,Adventure,Thriller",Rated PG-13 for intense sequences of violent action and some sensuality,"USA,Germany",English,1.25e+08,370000,215397307,123,Color,2.35:1,6.1,241640,PG-13,2000,5
Gone in Sixty Seconds ,"6.5 based on 218,004 user ratings",2000-06-09,Dominic Sena,"Nicolas Cage,Angelina Jolie Pitt,Giovanni Ribisi",35,498,175,1,"car,brother,thief,theft,auto-theft","Action,Crime,Thriller","Rated PG-13 for violence, sexuality and language",USA,English,9e+07,25336048,101643008,118,Color,2.35:1,6.5,218004,PG-13,2000,6
The Virgin Suicides ,"7.2 based on 116,635 user ratings",2000-05-19,Sofia Coppola,"Kirsten Dunst,Josh Hartnett,James Woods",76,520,152,1,"five-sisters,school,suicide,isolation,catholic","Drama,Romance",Rated R for strong thematic elements involving teens,USA,English,6e+06,235122,4859475,97,Color,1.85:1,7.2,116635,R,2000,5
Where the Heart Is ,"6.8 based on 27,004 user ratings",2000-04-28,Matt Williams,"Natalie Portman,James Frain,Ashley Judd",30,240,78,2,"wal-mart,oklahoma,birth,tennessee,photographer","Comedy,Drama,Romance","Rated PG-13 for intense thematic material, language and sexual content",USA,English,1.5e+07,8292939,33771174,120,Color,1.85:1,6.8,27004,PG-13,2000,4
The Legend of Bagger Vance ,"6.7 based on 45,226 user ratings",2000-11-03,Robert Redford,"Will Smith,Matt Damon,Charlize Theron",47,267,125,4,"golf,golfer,game,caddy,golf-course","Drama,Fantasy,Sport",Rated PG-13 for some sexual content,USA,English,6e+07,11516712,30695227,126,Color,1.85:1,6.7,45226,PG-13,2000,11
Space Cowboys ,"6.4 based on 60,078 user ratings",2000-08-04,Clint Eastwood,"Clint Eastwood,Tommy Lee Jones,Donald Sutherland",73,326,169,2,"nasa,space-shuttle,old-age,satellite,space","Action,Adventure,Thriller",Rated PG-13 for some language,USA,English,6.5e+07,18093776,90454043,130,Black and White,2.35:1,6.4,60078,PG-13,2000,8
Miss Congeniality ,"6.2 based on 137,000 user ratings",2000-12-22,Donald Petrie,"Sandra Bullock,Michael Caine,Benjamin Bratt",43,370,140,1,"pageant,undercover,fbi,beauty-pageant,female-agent","Action,Comedy,Crime,Romance",Rated PG-13 for sexual references and a scene of violence,USA,"English,Russian,French,Hawaiian,Spanish",4.5e+07,13853686,106807667,109,Color,1.85:1,6.2,137000,PG-13,2000,12
"Girl, Interrupted ","7.3 based on 125,101 user ratings",2000-01-14,James Mangold,"Winona Ryder,Angelina Jolie Pitt,Clea DuVall",51,385,133,764,"father-daughter-incest,mental-hospital,1960s,suicide,suicide-attempt","Biography,Drama","Rated R for strong language and content relating to drugs, sexuality and suicide","USA,Germany",English,2.4e+07,95399,28871190,127,Color,1.85:1,7.3,125101,R,2000,1
Charlie's Angels ,"5.5 based on 145,162 user ratings",2000-11-03,McG,"Cameron Diaz,Drew Barrymore,Lucy Liu",52,643,181,1,"martial-arts,first-part,box-office-hit,booty-shake,duct-tape-over-mouth","Action,Adventure,Comedy,Crime,Thriller","Rated PG-13 for action violence, innuendo and some sensuality/nudity","USA,Germany","English,German,Finnish,Japanese,Cantonese",9.2e+07,40128550,125305545,98,Color,2.35:1,5.5,145162,PG-13,2000,11
What Lies Beneath ,"6.6 based on 98,284 user ratings",2000-07-21,Robert Zemeckis,"Harrison Ford,Michelle Pfeiffer,Katharine Towne",51,683,185,3,"haunted-house,research,secret,vermont,ghost","Drama,Fantasy,Horror,Mystery,Thriller","Rated PG-13 for terror/violence, sensuality and brief language",USA,English,1e+08,29702959,155370362,130,Color,2.35:1,6.6,98284,PG-13,2000,7
Coyote Ugly ,"5.6 based on 90,408 user ratings",2000-08-04,David McNally,"Piper Perabo,Adam Garcia,John Goodman",27,379,155,1,"sexual-attraction,short-shorts,lift-skirt,girl-in-panties,songwriter","Comedy,Drama,Music,Romance",Rated PG-13 for sensuality,USA,English,4.5e+07,17319282,60786269,100,Color,2.35:1,5.6,90408,PG-13,2000,8
Road Trip ,"6.5 based on 132,788 user ratings",2000-05-19,Todd Phillips,"Breckin Meyer,Seann William Scott,Amy Smart",55,302,103,1,"friend,road-trip,college,blonde,road-movie",Comedy,"Rated R for strong sexual content, crude humor, language and drug use",USA,English,15600000,15484004,68525609,93,Color,1.85:1,6.5,132788,R,2000,5
Proof of Life ,"6.2 based on 49,250 user ratings",2000-12-08,Taylor Hackford,"Meg Ryan,Russell Crowe,David Morse",45,265,134,4,"ransom,south-america,pipeline,prisoner,jungle","Action,Drama,Thriller","Rated R for violence, language and some drug material",USA,"English,Spanish,Russian,Italian,French",6.5e+07,10207869,32598931,135,Color,2.35:1,6.2,49250,R,2000,12
Chocolat ,"7.3 based on 150,098 user ratings",2001-01-19,Lasse Hallström,"Juliette Binoche,Judi Dench,Alfred Molina",64,498,152,2,"chocolate,france,village,food,chocolate-shop","Drama,Romance",Rated PG-13 for a scene of sensuality and some violence,"UK,USA","English,French",2.5e+07,157624,71309760,121,Color,1.85:1,7.3,150098,PG-13,2001,1
Big Momma's House ,"5.1 based on 66,833 user ratings",2000-06-02,Raja Gosnell,"Martin Lawrence,Nia Long,Paul Giamatti",33,148,100,4,"female-impersonation,gender-disguise,obesity,disguise,fbi","Action,Comedy,Crime","Rated PG-13 for crude humor including sexual innuendo, and for language and some violence","USA,Germany",English,3e+07,25661041,117559438,99,Color,1.85:1,5.1,66833,PG-13,2000,6
The Gift ,"6.7 based on 51,960 user ratings",2001-01-19,Sam Raimi,"Cate Blanchett,Katie Holmes,Keanu Reeves",62,328,167,1,"pond,abusive-husband,clairvoyant,widow,corpse","Drama,Fantasy,Horror,Mystery","Rated R for violence, language, and sexuality/nudity",USA,English,1e+07,11827,11994719,112,Color,1.85:1,6.7,51960,R,2001,1
The Road to El Dorado ,"6.9 based on 58,119 user ratings",2000-03-31,"Bibo Bergeron,Don Paul","Kevin Kline,Kenneth Branagh,Rosie Perez",51,139,82,2,"implied-sex,adventurer,el-dorado,high-priest,gold","Animation,Adventure,Comedy,Family,Romance",Rated PG for mild thematic material and language,USA,English,9.5e+07,12846652,50802661,89,Color,1.85:1,6.9,58119,PG,2000,3
Bedazzled ,"6.0 based on 81,807 user ratings",2000-10-20,Harold Ramis,"Brendan Fraser,Elizabeth Hurley,Frances O'Connor",49,254,125,2,"soul,devil,dream,wish,contract","Comedy,Fantasy,Romance","Rated PG-13 for sex-related humor, language and some drug content","USA,Germany","English,Spanish,Russian",4.8e+07,13106526,37879996,93,Color,2.35:1,6,81807,PG-13,2000,10
Little Nicky ,"5.3 based on 80,516 user ratings",2000-11-10,Steven Brill,"Adam Sandler,Patricia Arquette,Harvey Keitel",38,237,87,3,"hell,the-devil,devil,flask,angel","Comedy,Fantasy","Rated PG-13 for crude sexual humor, some drug content, language and thematic material",USA,English,8e+07,16063904,39442871,90,Color,1.85:1,5.3,80516,PG-13,2000,11
Dracula 2000 ,"4.9 based on 27,352 user ratings",2000-12-22,Patrick Lussier,"Gerard Butler,Justine Waddell,Jonny Lee Miller",26,365,122,4,"van-helsing,dracula,painting,rescue,gothic","Action,Fantasy,Horror,Thriller","Rated R for violence/gore, language and some sexuality",USA,English,2.8e+07,8636567,33000377,99,Color,2.35:1,4.9,27352,R,2000,12
Scream 3 ,"5.5 based on 98,368 user ratings",2000-02-04,Wes Craven,"David Arquette,Neve Campbell,Courteney Cox",56,734,212,2,"murder,survivor,ghostface,death,scream","Horror,Mystery",Rated R for strong horror violence and language,USA,English,4e+07,34713342,89138076,116,Color,2.35:1,5.5,98368,R,2000,2
Best in Show ,"7.5 based on 45,794 user ratings",2000-10-20,Christopher Guest,"Fred Willard,Eugene Levy,Catherine O'Hara",78,340,119,2,"dog-show,gay,gay-couple,gay-character,gay-interest",Comedy,Rated PG-13 for language and sex-related material,USA,English,6e+06,413436,18621249,90,Color,1.85:1,7.5,45794,PG-13,2000,10
28 Days ,"6.0 based on 34,561 user ratings",2000-04-14,Betty Thomas,"Sandra Bullock,Viggo Mortensen,Dominic West",46,194,116,3,"wedding,car-accident,vomiting,box-office-hit,12-step-program","Comedy,Drama","Rated PG-13 for mature thematic elements involving substance abuse, language and some sensuality",USA,English,4.3e+07,10310672,37035515,103,Color,1.37:1,6,34561,PG-13,2000,4
Romeo Must Die ,"6.1 based on 56,952 user ratings",2000-03-22,Andrzej Bartkowiak,"Jet Li,Aaliyah,Isaiah Washington",52,365,70,4,"death,prison,hong-kong,kung-fu,waterfront","Action,Crime,Thriller","Rated R for violence, some language and brief nudity",USA,"English,Chinese",2.5e+07,18014503,55973336,115,Color,2.35:1,6.1,56952,R,2000,3
The Replacements ,"6.5 based on 48,272 user ratings",2000-08-11,Howard Deutch,"Keanu Reeves,Gene Hackman,Brooke Langton",30,261,118,2,"strike,coach,football-player,misfits,sumo-wrestler","Comedy,Sport",Rated PG-13 for some crude sexual humor and language,USA,"English,American Sign Language",5e+07,11039214,44737059,118,Color,1.85:1,6.5,48272,PG-13,2000,8
The Yards ,"6.4 based on 16,195 user ratings",2000-10-27,James Gray,"Mark Wahlberg,Joaquin Phoenix,Charlize Theron",58,138,93,3,"female-nudity,best-friend,friend,corruption,fall-to-death","Crime,Drama,Romance,Thriller","Rated R for language, violence and a scene of sexuality",USA,"English,Spanish",2.4e+07,57339,882710,115,Color,2.35:1,6.4,16195,R,2000,10
Love & Basketball ,"7.2 based on 14,280 user ratings",2000-04-21,Gina Prince-Bythewood,"Sanaa Lathan,Omar Epps,Glenndon Chatman",70,116,68,4,"basketball-movie,title-directed-by-female,female-basketball-player,high-school,nba","Drama,Romance,Sport",Rated PG-13 for sexuality and language,USA,"English,Spanish",1.5e+07,8139180,27441122,124,Color,1.85:1,7.2,14280,PG-13,2000,4
Dungeons & Dragons ,"3.7 based on 27,637 user ratings",2000-12-08,Courtney Solomon,"Justin Whalin,Jeremy Irons,Zoe McLellan",14,591,66,3,"scepter,empress,empire,mage,dragon","Action,Adventure,Comedy,Fantasy",Rated PG-13 for fantasy action violence,"USA,Czech Republic,Canada",English,4.5e+07,7237422,15185241,107,Color,1.85:1,3.7,27637,PG-13,2000,12
Book of Shadows: Blair Witch 2 ,"4.0 based on 28,882 user ratings",2000-10-27,Joe Berlinger,"Jeffrey Donovan,Stephen Barker Turner,Erica Leerhsen",15,457,159,1,"witch,violence,digit-in-title,punctuation-in-title,convenience-store","Adventure,Fantasy,Horror,Mystery,Thriller","Rated R for violence, language, sexuality and drug use",USA,"English,German",1.5e+07,1094417,26421314,90,Color,1.85:1,4,28882,R,2000,10
Battlefield Earth ,"2.4 based on 65,390 user ratings",2000-05-12,Roger Christian,"John Travolta,Forest Whitaker,Barry Pepper",9,1308,174,2,"alien,bad-acting,voyager-golden-record,pulp-fiction,resistance-fighter","Action,Adventure,Sci-Fi",Rated PG-13 for intense sci-fi action,USA,English,4.4e+07,11548898,21471685,118,Color,2.35:1,2.4,65390,PG-13,2000,5
The Little Vampire ,"5.7 based on 7,228 user ratings",2000-10-27,Uli Edel,"Jonathan Lipnicki,Rollo Weeks,Richard E. Grant",45,38,38,4,"vampire,boy,secret-passage,pushed-off-a-cliff,rat","Adventure,Comedy,Family,Fantasy",Rated PG for some mild peril,"Germany,Netherlands,USA",English,2.2e+07,59800,13555988,95,Color,1.85:1,5.7,7228,PG,2000,10
Loser ,"5.3 based on 23,052 user ratings",2000-07-21,Amy Heckerling,"Jason Biggs,Mena Suvari,Zak Orth",35,158,81,2,"college,loser,new-york-city,love,overdose","Comedy,Romance","Rated PG-13 for drug content, crude sexual material and language",USA,English,2e+07,6008611,15464026,98,Color,1.85:1,5.3,23052,PG-13,2000,7
Boys Don't Cry ,"7.6 based on 77,461 user ratings",2000-03-31,Kimberly Peirce,"Hilary Swank,Chloë Sevigny,Peter Sarsgaard",86,434,123,3,"female-dressed-as-male,transgender,nebraska,drinking,love","Biography,Crime,Drama,Romance","Rated R for violence including an intense brutal rape scene, sexuality, language and drug use",USA,English,2e+06,73720,11533945,118,Color,1.85:1,7.6,77461,R,2000,3
The Flintstones in Viva Rock Vegas ,"3.6 based on 15,497 user ratings",2000-04-28,Brian Levant,"Mark Addy,Stephen Baldwin,Kristen Johnston",27,85,57,4,"the-flintstones,love,prequel,based-on-tv-series,title-appears-in-song","Comedy,Family,Romance,Sci-Fi",Rated PG for innuendo and brief language,USA,English,6e+07,10518435,35231365,90,Color,1.85:1,3.6,15497,PG,2000,4
The Hurricane ,"7.6 based on 75,902 user ratings",2000-01-14,Norman Jewison,"Denzel Washington,Vicellous Shannon,Deborah Kara Unger",74,265,65,4,"african-american,murder,boxer,book,boxing","Biography,Drama,Sport",Rated R for language and some violence,USA,English,3.8e+07,337000,50668906,146,Black and White,1.85:1,7.6,75902,R,2000,1
The Ninth Gate ,"6.7 based on 137,536 user ratings",2000-03-10,Roman Polanski,"Johnny Depp,Frank Langella,Lena Olin",44,638,172,3,"rare-book,lucifer,sex,gnosticism,bare-butt","Mystery,Thriller",Rated R for some violence and sexuality,"Spain,France,USA","English,French,Latin,Portuguese,Spanish",3.8e+07,6622518,18653746,133,Color,2.35:1,6.7,137536,R,2000,3
Primer ,"7.0 based on 72,423 user ratings",2005-05-27,Shane Carruth,"Shane Carruth,David Sullivan,Casey Gooden",68,371,143,1,"invention,changing-the-future,nonlinear-timeline,time-travel,independent-film","Drama,Sci-Fi,Thriller",Rated PG-13 for brief language,USA,"English,French",7000,28162,424760,77,Color,1.85:1,7,72423,PG-13,2005,5
Jersey Girl ,"6.2 based on 54,274 user ratings",2004-03-26,Kevin Smith,"Ben Affleck,Liv Tyler,Raquel Castro",43,358,164,2,"karma,baby,publicist,childbirth,death","Comedy,Drama,Romance",Rated PG-13 on appeal for language and sexual content including frank dialogue,USA,English,3.5e+07,8319171,25266129,102,Color,2.35:1,6.2,54274,PG-13,2004,3
Clerks II ,"7.4 based on 114,650 user ratings",2006-07-21,Kevin Smith,"Brian O'Halloran,Jeff Anderson,Rosario Dawson",65,472,174,1,"fast-food,fast-food-restaurant,restaurant,new-jersey,quick-stop",Comedy,"Rated R for pervasive sexual and crude content including aberrant sexuality, strong language and some drug material",USA,English,5e+06,10061132,24138847,97,Black and White,1.85:1,7.4,114650,R,2006,7
W. ,"6.4 based on 40,897 user ratings",2008-10-17,Oliver Stone,"Josh Brolin,Elizabeth Banks,Ioan Gruffudd",56,320,242,3,"family-relationships,drinking,dog,cabinet-meeting,bible","Biography,Drama,History","Rated PG-13 for language including sexual references, some alcohol abuse, smoking and brief disturbing war images","USA,Australia,Hong Kong,Switzerland,China","English,Spanish",25100000,10505668,25517500,129,Color,2.35:1,6.4,40897,PG-13,2008,10
I Am Sam ,"7.6 based on 121,772 user ratings",2002-01-25,Jessie Nelson,"Sean Penn,Michelle Pfeiffer,Dakota Fanning",28,431,129,2,"disability,child-custody,single-father,custody-battle,mentally-impaired-man",Drama,Rated PG-13 for language,USA,English,2.2e+07,25993,40270895,132,Color,1.85:1,7.6,121772,PG-13,2002,1
Black Hawk Down ,"7.7 based on 291,437 user ratings",2002-01-18,Ridley Scott,"Josh Hartnett,Ewan McGregor,Tom Sizemore",74,1102,200,630,"somali,warlord,helicopter,somalia,army","Drama,History,War","Rated R for intense, realistic, graphic war violence, and for language","USA,UK","English,Somali",9.2e+07,193021,108638745,144,Color,2.35:1,7.7,291437,R,2002,1
K-PAX ,"7.4 based on 148,269 user ratings",2001-10-26,Iain Softley,"Kevin Spacey,Jeff Bridges,Mary McCormack",49,537,140,3,"science,extraterrestrial,planet,patient,hospital","Drama,Mystery,Sci-Fi","Rated PG-13 for a sequence of violent images, and brief language and sensuality","USA,Germany",English,4.8e+07,17215275,50173190,120,Color,2.35:1,7.4,148269,PG-13,2001,10
The Royal Tenenbaums ,"7.6 based on 208,746 user ratings",2002-01-04,Wes Anderson,"Gene Hackman,Gwyneth Paltrow,Anjelica Huston",75,962,220,1,"family-relationships,brother-brother-relationship,father-daughter-relationship,genius,thrown-through-a-window","Comedy,Drama","Rated R for some language, sexuality/nudity and drug content",USA,"English,Italian",2.1e+07,276981,52353636,110,Color,2.35:1,7.6,208746,R,2002,1
The Man Who Wasn't There ,"7.6 based on 85,896 user ratings",2001-11-16,"Joel Coen,Ethan Coen","Billy Bob Thornton,Frances McDormand,Michael Badalucco",73,442,194,4,"neo-noir,blackmail,laconic,barber,chain-smoking","Crime,Drama",Rated R for a scene of violence,"USA,UK","English,Italian,French",2e+07,419609,7494849,116,Black and White,1.85:1,7.6,85896,R,2001,11
Ocean's Eleven ,"7.8 based on 401,754 user ratings",2001-12-07,Steven Soderbergh,"George Clooney,Brad Pitt,Julia Roberts",74,846,186,532,"casino,card-dealer,ulcer,criminal-mastermind,recruiting","Crime,Thriller",Rated PG-13 for some language and sexual content,USA,"English,Italian,Cantonese",8.5e+07,38107822,183405771,116,Color,2.35:1,7.8,401754,PG-13,2001,12
Donnie Darko ,"8.1 based on 579,557 user ratings",2001-10-26,Richard Kelly,"Jake Gyllenhaal,Jena Malone,Mary McDonnell",71,2107,283,438,"parallel-universe,insanity,death,time-travel,1980s","Drama,Sci-Fi,Thriller","Rated R for language, some drug use and violence",USA,English,4500000,110494,727883,113,Color,2.35:1,8.1,579557,R,2001,10
The Others ,"7.6 based on 268,104 user ratings",2001-08-10,Alejandro Amenábar,"Nicole Kidman,Christopher Eccleston,Fionnula Flanagan",74,1109,239,1,"mansion,haunting,xeroderma-pigmentosum,curtain,mute","Fantasy,Horror,Thriller",Rated PG-13 for thematic elements and frightening moments,"USA,Spain","English,French",1.7e+07,14089952,96471845,101,Color,1.85:1,7.6,268104,PG-13,2001,8
Training Day ,"7.7 based on 305,216 user ratings",2001-10-05,Antoine Fuqua,"Denzel Washington,Ethan Hawke,Scott Glenn",70,633,109,544,"title-spoken-by-character,narc,training,lapd,narcotics","Crime,Drama,Thriller","Rated R for strong brutal violence, pervasive language, drug content and brief nudity","USA,Australia","English,Russian,Spanish,Korean",4.5e+07,22550788,76261036,122,Color,2.35:1,7.7,305216,R,2001,10
Original Sin ,"6.0 based on 44,855 user ratings",2001-08-03,Michael Cristofer,"Antonio Banderas,Angelina Jolie Pitt,Thomas Jane",33,181,93,2,"sex-scene,erotica,money,pursuit,delaware","Drama,Mystery,Romance,Thriller",Rated R for strong sexual content and some violence,"France,USA","English,German,Japanese,Latin,Spanish",4.2e+07,6402741,16252765,116,Color,2.35:1,6,44855,R,2001,8
