Title,Time,Box,Tomato_meter,Audience_Reviews,Critics_rating,Audience_rating,Reviews_count,Fresh,Rotten,User_rating,Classification,Genres,Directed_by,Written_by,Cast,Length
Gentlemen Prefer Blondes (1953),"Jul 15, 1953",NA,98,83,7.8/10,3.7/5,40,39,1,40206,G,"Classics,Comedy,Musical_&_Performing_Arts,Romance",Howard Hawks,Charles Lederer,"marilyn monroe,jane russell,charles coburn,elliot reid,tommy noonan,tom noonan",91
From Here to Eternity (1953),"Aug 5, 1953",NA,92,84,8.2/10,3.8/5,49,45,4,14645,G,"Classics,Drama,Romance",Fred Zinnemann,Daniel Taradash,"burt lancaster,montgomery clift,deborah kerr,frank sinatra,donna reed,ernest borgnine",118
Rear Window (1954),"Sep 1, 1954",NA,100,95,8.9/10,4.2/5,63,63,0,148604,PG,"Classics,Drama,Mystery_&_Suspense",Alfred Hitchcock,John Michael Hayes,"grace kelly,thelma ritter,wendell corey,raymond burr,judith evelyn",115
On the Waterfront (1954),"Jul 28, 1954",NA,98,95,9.1/10,4.2/5,60,59,1,51375,NR,"Classics,Drama,Romance",Elia Kazan,Budd Schulberg,"marlon brando,eva marie_saint,karl malden,lee j_cobb,rod steiger,pat",108
Dial M for Murder (1954),"May 29, 1954",NA,88,92,7.2/10,3.9/5,43,38,5,37549,PG,"Classics,Mystery_&_Suspense",Alfred Hitchcock,Frederick Knott,"ray milland,grace kelly,robert cummings,anthony dawson,leo britt",106
The Night of the Hunter (1955),"Jan 1, 1955",NA,98,90,9/10,4.2/5,62,61,1,24061,PG,"Drama,Mystery_&_Suspense",Charles Laughton,James Agee,"robert mitchum,shelley winters,billy chapin,sally,peter graves,lillian gish",93
Rebel Without a Cause (1955),"Oct 27, 1955",NA,96,88,8.3/10,3.9/5,46,44,2,57904,PG-13,"Classics,Drama",Nicholas Ray,"Stewart Stern,, Irving Shulman,, Nicholas Ray","natalie wood,sal mineo,jim backus,ann doran,rochelle hudson",111
To Catch a Thief (1955),"Aug 4, 1955",NA,95,84,8/10,3.8/5,42,40,2,51329,PG,"Classics,Mystery_&_Suspense,Romance",Alfred Hitchcock,John Michael Hayes,"cary grant,grace kelly,jessie royce_landis,jesse royce_landis,brigitte",106
Seven Samurai (Shichinin no Samurai) (1956),"Nov 19, 1956",NA,100,97,9.3/10,4.5/5,57,57,0,89104,G,"Action_&_Adventure,Art_House_&_International,Classics,Drama",Akira Kurosawa,"Akira Kurosawa,, Shinobu Hashimoto,, Hideo Oguni","takashi shimura,toshiro mifune,yoshio inaba,seiji,minoru chiaki,daisuke kato",204
The Searchers (1956),"Mar 13, 1956",NA,100,88,8.9/10,4.0/5,41,41,0,39922,PG,"Action_&_Adventure,Classics,Drama,Western",John Ford,"Frank S. Nugent,, Winton C. Hoch,, Winton Hoch","john wayne,jeffrey hunter,vera miles,natalie wood,ward bond,john qualen",119
Invasion of the Body Snatchers (1956),"Jan 1, 1956",NA,98,85,9/10,3.7/5,49,48,1,18693,PG,"Classics,Mystery_&_Suspense,Science_Fiction_&_Fantasy",Don Siegel,"Geoffrey Homes,, Daniel Mainwaring","kevin mccarthy,dana wynter,larry gates,carolyn jones,jean",80
Forbidden Planet (1956),"Mar 15, 1956",NA,98,86,8.2/10,3.8/5,42,41,1,20989,G,"Classics,Drama,Mystery_&_Suspense,Science_Fiction_&_Fantasy","Fred Wilcox,, Fred McLeod Wilcox",Cyril Hume,"walter pidgeon,anne francis,leslie nielsen,warren stevens,jack kelly,richard anderson",98
Gojira (1956),"Jan 1, 1956",NA,93,89,7.7/10,4.1/5,70,65,5,9401,NR,"Action_&_Adventure,Art_House_&_International,Horror,Science_Fiction_&_Fantasy","Inoshiro Honda,, Ishirô Honda,, Ishir Honda,, Terry O. Morse","Shigeru Kayama,, Ishir Honda,, Takeo Murata,, Ishirô Honda","takashi shimura,momokokochi,akira takarada,akihiko hirata,fuyuki murakami,sachiosakai",98
Rififi (Du Rififi Chez les Hommes) (1956),"Jun 5, 1956",NA,94,95,8.2/10,4.3/5,48,45,3,6743,NR,"Art_House_&_International,Drama",Jules Dassin,"Auguste Le Breton,, René Wheeler,, Jules Dassin","jean servais,carl mohner,magali noel,robert manuel,jules dassin,marie sabouret",115
12 Angry Men (Twelve Angry Men) (1957),"Apr 13, 1957",NA,100,97,8.9/10,4.2/5,48,48,0,102735,PG,"Classics,Drama",Sidney Lumet,Reginald Rose,"martin balsam,lee j_cobb,eg marshall,jack klugman,edward binns",95
Sweet Smell of Success (1957),"Jun 27, 1957",NA,98,92,8.8/10,4.1/5,47,46,1,6723,NR,"Classics,Drama",Alexander Mackendrick,"Clifford Odets,, Ernest Lehman","burt lancaster,susan harrison,martin milner,sam levene,barbara nichols",96
Throne of Blood (1957),"Jan 1, 1957",NA,98,94,8.8/10,4.3/5,42,41,1,19790,NR,"Action_&_Adventure,Art_House_&_International,Classics,Drama",Akira Kurosawa,"Akira Kurosawa,, Shinobu Hashimoto,, Ryuzo Kikushima","toshiro mifune,isuzu yamada,takashi shimura,minoru chiaki,akira kubo,takamaru sasaki",105
Paths of Glory (1957),"Dec 25, 1957",NA,94,95,8.9/10,4.2/5,53,50,3,34619,G,"Action_&_Adventure,Classics,Drama",Stanley Kubrick,"Calder Willingham,, Jim Thompson,, Stanley Kubrick,, Humphrey Cobb","kirk douglas,adolphe menjou,ralph meeker,george macready,wayne morris,richard anderson",86
The Bridge on the River Kwai (1957),"Oct 2, 1957",NA,94,93,9.2/10,4.0/5,53,50,3,53884,PG,"Action_&_Adventure,Classics,Drama",David Lean,"Calder Willingham,, Michael Henry Wilson,, Michael Wilson,, Carl Foreman,, Michael Henry Wilson,, Pierre Boulle","william holden,alec guinness,sessue hayakawa,jack hawkins,james donald,geoffrey horne",161
Wild Strawberries (1957),"Dec 26, 1957",NA,95,94,8.9/10,4.3/5,41,39,2,22264,NR,Drama,Ingmar Bergman,Ingmar Bergman,"bibi andersson,ingrid thulin,gunnar bjornstrand,max von_sydow,gunnar bjrnstrand",90
The Seventh Seal (Det Sjunde inseglet) (1957),"Feb 16, 1957",NA,92,93,9.1/10,4.3/5,53,49,4,48452,NR,"Action_&_Adventure,Art_House_&_International,Classics,Drama,Science_Fiction_&_Fantasy",Ingmar Bergman,Ingmar Bergman,"max von_sydow,gunnar bjornstrand,bibi andersson,bengt,ke fridell,inga gill",96
Vertigo (1958),"Jan 1, 1958",NA,97,93,8.8/10,4.2/5,64,62,2,100758,PG,"Classics,Drama,Mystery_&_Suspense,Romance",Alfred Hitchcock,"Samuel W. Taylor,, Samuel A. Taylor,, Alec Coppel","kim novak,barbara bel_geddes,tom helmore,ellen corby,henry jones",128
Touch of Evil (1958),"May 21, 1958",NA,96,93,8.9/10,4.2/5,70,67,3,30613,PG-13,"Classics,Drama,Mystery_&_Suspense",Orson Welles,"Orson Welles,, Whit Masterson,, Franklin Coen,, Paul Monash","orson welles,charlton heston,janet leigh,marlene dietrich,joseph calleia,akim tamiroff",95
Ascenseur pour l'�chafaud (Elevator to the Gallows) (Lift to the Scaffold) (Frantic) (1958),"Jun 24, 1958",NA,92,91,8/10,4.2/5,52,48,4,5856,NR,"Art_House_&_International,Drama,Mystery_&_Suspense,Romance",Louis Malle,"Roger Nimier,, Louis Malle","maurice ronet,jeanne moreau,jean wall,georges,lino ventura,felix marten",92
North by Northwest (1959),"Sep 17, 1959",NA,100,94,9/10,4.2/5,64,64,0,78243,NR,"Classics,Mystery_&_Suspense",Alfred Hitchcock,Ernest Lehman,"cary grant,eva marie_saint,james mason,jesse royce_landis,leo g_carroll,jessie royce_landis",136
The 400 Blows (Les Quatre cents coups) (1959),"Nov 16, 1959",NA,100,94,9.3/10,4.3/5,54,54,0,38019,NR,"Art_House_&_International,Classics,Drama",François Truffaut,"François Truffaut,, François Truffaut,, Marcel Moussy","patrick auffay,jeanpierre leaud,claire maurier,albert,guy decombie,georges flamant",97
Anatomy of a Murder (1959),"Jul 1, 1959",NA,100,91,8.6/10,4.1/5,42,42,0,11868,G,"Classics,Drama,Mystery_&_Suspense",Otto Preminger,Wendell Mayes,"lee remick,ben gazzara,arthur oconnell,eve arden,kathryn grant",160
Some Like It Hot (1959),"Mar 29, 1959",NA,96,94,8.9/10,4.1/5,50,48,2,81399,G,"Classics,Comedy,Drama,Musical_&_Performing_Arts",Billy Wilder,"Billy Wilder,, I.A.L. Diamond","marilyn monroe,jack lemmon,george raft,joe e_brown",120
Ben-Hur (1959),"Nov 18, 1959",NA,88,89,7.9/10,3.7/5,43,38,5,105304,G,"Action_&_Adventure,Classics,Drama,Kids_&_Family,Romance",William Wyler,"Karl Tunberg,, Lew Wallace","charlton heston,jack hawkins,stephen boyd,haya harareet,martha scott",222
Psycho (1960),"Jun 16, 1960",NA,96,94,9.2/10,3.9/5,84,81,3,237287,R,"Classics,Horror,Mystery_&_Suspense",Alfred Hitchcock,Joseph Stefano,"anthony perkins,janet leigh,vera miles,john gavin,martin balsam,john mcintire",109
La Dolce Vita (1960),"Jan 1, 1960",NA,96,90,9.1/10,4.2/5,57,55,2,33585,NR,"Art_House_&_International,Comedy,Drama",Federico Fellini,"Brunello Rondi,, Ennio Flaiano,, Tullio Pinelli,, Federico Fellini,, Pier Paolo Pasolini","marcello mastroianni,anita ekberg,yvonne furneaux,anouk aimee,nadia gray,magali noel",174
Spartacus (1960),"Oct 7, 1960",NA,96,87,8.2/10,3.8/5,53,51,2,77321,PG-13,"Action_&_Adventure,Classics,Drama","Anthony Mann,, Stanley Kubrick",Dalton Trumbo,"kirk douglas,laurence olivier,jean simmons,charles laughton,peter ustinov",184
Peeping Tom (1960),"Apr 7, 1960",NA,96,86,8.6/10,3.9/5,47,45,2,13594,R,"Classics,Drama,Mystery_&_Suspense",Michael Powell,Leo Marks,"moira shearer,anna massey,maxine audley,esmond knight,carl boehm,bartlett mullins",109
The Apartment (1960),"Jun 15, 1960",NA,93,94,8.5/10,4.2/5,59,55,4,37370,NR,"Classics,Comedy,Drama,Romance",Billy Wilder,"Billy Wilder,, I.A.L. Diamond","jack lemmon,shirley maclaine,fred macmurray,ray walston,jack kruschen",125
Breathless (1961),"Feb 7, 1961",NA,97,90,8.7/10,4.1/5,61,59,2,38313,R,Drama,Jean-Luc Godard,Jean-Luc Godard,"jeanpaul belmondo,jean seberg,daniel boulanger,jeanpierre melville,liliane david,liliane robin",90
101 Dalmatians (1961),"Jan 25, 1961",NA,98,75,8.1/10,3.3/5,45,44,1,708348,G,"Animation,Classics,Comedy,Kids_&_Family,Mystery_&_Suspense","Clyde Geronimi,, Hamilton S. Luske,, Wolfgang Reitherman,, Hamilton Luske",Bill Peet,"betty lou_gerson,cate,frederick worlock,tom conway,rod taylor",79
The Hustler (1961),"Sep 25, 1961",NA,98,93,8.7/10,4.0/5,41,40,1,30654,NR,"Drama,Romance",Robert Rossen,"Sidney Carroll,, Robert Rossen","paul newman,jackie gleason,piper laurie,george c_scott,myron mccormick,murray hamilton",134
West Side Story (1961),"Oct 18, 1961",NA,94,84,8.3/10,3.5/5,64,60,4,168242,PG,"Drama,Musical_&_Performing_Arts,Romance","Robert Wise,, Jerome Robbins,, David Winters,, George Chakiris,, Natalie Wood,, Ned Glass,, Richard Beymer,, Rita Moreno,, Russ Tamblyn,, Simon Oakland,, Tony Mordente,, Tucker Smith,, William Bramley",Ernest Lehman,"natalie wood,richard beymer,rita moreno,george chakiris,russ tamblyn,simon oakland",151
The Innocents (1961),"Dec 25, 1961",NA,96,86,8.5/10,4.0/5,46,44,2,8060,NR,Horror,Jack Clayton,"Henry James,, John Mortimer,, William Archibald,, Truman Capote","deborah kerr,peter wyngarde,megs jenkins,michael redgrave,martin stephens,pamela franklin",100
L'ann�e dernière à Marienbad (Last Year at Marienbad) (1961),"Jun 25, 1961",NA,95,85,8.4/10,4.1/5,42,40,2,7138,NR,"Science_Fiction_&_Fantasy,Special_Interest","Alain Resnais,, Alain Robbe-Grillet",Alain Robbe-Grillet,"delphine seyrig,giorgio albertazzi,georgio albertazzi,sacha pitoeff,francoise spira,francoise bertin",93
Breakfast at Tiffany's (1961),"Oct 5, 1961",NA,88,91,7.4/10,3.9/5,49,43,6,241690,NR,"Classics,Comedy,Drama,Romance",Blake Edwards,"George Axelrod,, Truman Capote","audrey hepburn,george peppard,patricia neal,buddy ebsen,mickey rooney,martin balsam",115
Lawrence of Arabia (1962),"Dec 16, 1962",NA,97,93,9.1/10,4.2/5,74,72,2,72877,PG,"Action_&_Adventure,Classics,Drama",David Lean,"Robert Bolt,, Michael Wilson,, T.E. Lawrence","peter otoole,alec guinness,omar sharif,jack hawkins,anthony quayle",111
The Manchurian Candidate (1962),"Oct 24, 1962",NA,98,90,8.7/10,3.9/5,53,52,1,30808,PG-13,"Classics,Drama,Mystery_&_Suspense",John Frankenheimer,George Axelrod,"laurence harvey,frank sinatra,angela lansbury,james gregory,janet leigh,henry silva",127
Eyes Without a Face (1962),"Oct 24, 1962",NA,98,87,8.4/10,4.0/5,52,51,1,8990,NR,"Art_House_&_International,Drama,Horror,Mystery_&_Suspense",Georges Franju,"Pierre Boileau,, Thomas Narcejac,, Claude Sautet,, Pierre Gascar,, Jean Redon","pierre brasseur,edith scob,alida valli,francois guerin,juliette mayniel,beatrice altariba",84
Dr. No (1962),"Oct 5, 1962",NA,96,82,7.8/10,3.6/5,51,49,2,110602,PG,"Action_&_Adventure,Classics,Mystery_&_Suspense",Terence Young,"Berkeley Mather,, Richard Maibaum,, Johanna Harwood,, Berkely Mather,, Berkley Mather","sean connery,ursula andress,jack lord,joseph wiseman,anthony dawson,zena marshall",111
Lolita (1962),"Jun 13, 1962",NA,95,84,7.8/10,3.7/5,41,39,2,45349,NR,"Classics,Comedy,Drama",Stanley Kubrick,Vladimir Nabokov,"james mason,sue lyon,shelley winters,marianne stone,diana decker",152
The Man Who Shot Liberty Valance (1962),"May 28, 1962",NA,93,92,8.6/10,4.0/5,42,39,3,23339,G,"Action_&_Adventure,Classics,Western",John Ford,"James Warner Bellah,, Willis Goldbeck","john wayne,vera miles,lee marvin,edmond obrien,andy devine",123
To Kill A Mockingbird (1962),"Dec 25, 1962",NA,91,93,8.8/10,3.9/5,56,51,5,177980,NR,"Classics,Drama",Robert Mulligan,Horton Foote,"gregory peck,mary badham,phillip,philip alford,john megna,frank overton",130
What Ever Happened to Baby Jane? (1962),"Oct 31, 1962",NA,91,92,7.8/10,4.0/5,46,42,4,33277,NR,"Classics,Cult_Movies,Drama,Horror,Mystery_&_Suspense",Robert Aldrich,"Lukas Heller,, Henry Farrell","bette davis,joan crawford,victor buono,anna lee,maide norman,marjorie bennett",132
The Leopard (1963),"Jul 15, 1963",NA,100,89,9.1/10,4.2/5,45,45,0,8254,PG,"Art_House_&_International,Classics,Drama",Luchino Visconti,"Suso Cecchi d'Amico,, Luchino Visconti,, Enrico Medioli,, Pasquale Festa Campanile,, Massimo Franciosa,, Giuseppe Tomasi Di Lampedusa","burt lancaster,alain delon,claudia cardinale,rina morelli,paolo stoppa,romolo valli",205
8 1/2 (1963),"Jun 25, 1963",NA,98,92,8.5/10,4.3/5,46,45,1,44450,NR,"Art_House_&_International,Comedy,Drama,Science_Fiction_&_Fantasy",Federico Fellini,"Brunello Rondi,, Tullio Pinelli,, Ennio Flaiano,, Federico Fellini,, Tullio Pinelli","marcello mastroianni,claudia cardinale,anouk aimee,sandra milo,rossella falk,barbara steele",135
The Birds (1963),"Mar 28, 1963",NA,96,83,8.2/10,3.6/5,51,49,2,175433,PG-13,"Classics,Horror,Mystery_&_Suspense",Alfred Hitchcock,Evan Hunter,"rod taylor,tippi hedren,suzanne pleshette,jessica tandy,veronica cartwright,ethel griffies",119
The Great Escape (1963),"Jul 4, 1963",NA,93,95,8.3/10,4.0/5,45,42,3,102937,NR,"Action_&_Adventure,Classics,Drama",John Sturges,"James Clavell,, W.R. Burnett","james garner,richard attenborough,james donald,charles bronson,donald pleasence",170
Jason and the Argonauts (1963),"Jun 19, 1963",NA,93,78,7.6/10,3.4/5,41,38,3,22526,G,"Action_&_Adventure,Classics,Kids_&_Family,Science_Fiction_&_Fantasy",Don Chaffey,"Beverley Cross,, Jan Read","todd,nancy,gary raymond,laurence naismith,niall macginnis,michael",104
A Hard Day's Night (1964),"Aug 11, 1964",NA,98,90,8.5/10,3.9/5,102,100,2,49855,G,"Classics,Comedy,Musical_&_Performing_Arts",Richard Lester,Alun Owen,"paul mccartney,john lennon,ringo starr,george harrison,wilfrid brambell,john junkin",87
Dr. Strangelove Or How I Learned to Stop Worrying and Love the Bomb (1964),"Jan 29, 1964",NA,99,94,9.1/10,4.2/5,73,72,1,207270,PG,"Classics,Comedy,Science_Fiction_&_Fantasy",Stanley Kubrick,"Stanley Kubrick,, Peter George,, Terry Southern","george c_scott,sterling hayden,keenan wynn,slim pickens,peter bull",95
Mary Poppins (1964),"Aug 26, 1964",NA,100,86,8.3/10,3.5/5,46,46,0,681032,G,"Classics,Comedy,Kids_&_Family,Musical_&_Performing_Arts,Science_Fiction_&_Fantasy",Robert Stevenson,"Don DaGradi,, Bill Walsh","julie andrews,dick van_dyke,glynis johns,david tomlinson,ed wynn,hermione baddeley",139
A Fistful of Dollars (Per un Pugno di Dollari) (1964),"Sep 12, 1964",NA,98,91,8.1/10,3.9/5,43,42,1,85739,R,"Action_&_Adventure,Art_House_&_International,Classics,Western",Sergio Leone,"Jaime Comas Gil,, Sergio Leone,, Víctor Andrés Catena,, G. Schock,, Victor A. Catena,, Duccio Tessari","clint eastwood,gian maria_volonte,marianne koch,sieghardt,wolfgang lukschy,antonio prieto",101
Goldfinger (1964),"Sep 17, 1964",NA,96,89,8.6/10,3.6/5,57,55,2,206108,PG,"Action_&_Adventure,Classics,Mystery_&_Suspense",Guy Hamilton,"Paul Dehn,, Richard Maibaum,, Ian Fleming","sean connery,gertfrobe,honor blackman,shirley eaton,tania,harold sakata",117
From Russia With Love (1964),"Apr 8, 1964",NA,96,83,8/10,3.6/5,52,50,2,92655,PG,"Action_&_Adventure,Classics,Mystery_&_Suspense",Terence Young,"Ian Fleming,, Richard Maibaum,, Johanna Harwood","sean connery,daniela bianchi,robert shaw,lotte lenya,pedro armendariz,eunice gayson",125
Mafioso (1964),"Jun 30, 1964",NA,96,80,8.2/10,3.8/5,51,49,2,740,NR,"Art_House_&_International,Comedy,Drama",Alberto Lattuada,"Rafael Azcona,, Marco Ferreri,, Age,, Furio Scarpelli,, Agenore Incrocci","alberto sordi,gabriella conti,norma bengell,ugo attanasio,michele bally,cinzia",105
Band of Outsiders (Bande � part) (1964),"Mar 15, 1964",NA,96,91,8/10,4.2/5,47,45,2,12243,NR,"Art_House_&_International,Drama","Jean-Luc Goddard,, Jean-Luc Godard",Jean-Luc Godard,"claude brasseur,anna karina,sami frey,louisa colpeyn,ernest menzer,georges staquet",97
My Fair Lady (1964),"Oct 21, 1964",NA,96,90,8.1/10,3.7/5,46,44,2,186485,G,"Comedy,Kids_&_Family,Musical_&_Performing_Arts",George Cukor,Alan Jay Lerner,"rex harrison,audrey hepburn,stanley holloway,wilfrid hydewhite,gladys cooper,betty blythe_",170
Contempt (1964),"Dec 18, 1964",NA,94,86,8.7/10,4.1/5,51,48,3,10610,PG,"Art_House_&_International,Comedy,Drama",Jean-Luc Godard,Jean-Luc Godard,"brigitte bardot,michel piccoli,jack palance,georgia moll,fritz lang,giorgia",102
Repulsion (1965),"Oct 3, 1965",NA,100,87,8.9/10,4.0/5,60,60,0,18281,NR,"Classics,Drama,Horror,Mystery_&_Suspense",Roman Polanski,"Roman Polanski,, Gérard Brach","catherine deneuve,ian hendry,john fraser,patrick wymark,yvonne furneaux,renee houston",104
Alphaville (1965),"May 5, 1965",NA,90,81,8.3/10,3.9/5,41,37,4,12869,NR,"Art_House_&_International,Drama,Mystery_&_Suspense,Science_Fiction_&_Fantasy",Jean-Luc Godard,Jean-Luc Godard,"eddie constantine,anna karina,akim tamiroff,laszlo szabo,howard vernon,michel delahaye",100
The Sound of Music (1965),"Mar 2, 1965",NA,86,91,8/10,3.6/5,56,48,8,605179,G,"Classics,Drama,Kids_&_Family,Musical_&_Performing_Arts",Robert Wise,Ernest Lehman,"julie andrews,christopher plummer,eleanor parker,richard haydn,charmian carr,peggy wood",174
Thunderball (1965),"Dec 20, 1965",NA,86,73,6.8/10,3.5/5,43,37,6,62686,PG,"Action_&_Adventure,Classics,Drama,Mystery_&_Suspense",Terence Young,"Richard Maibaum,, John R. Hopkins","sean connery,adolfo celi,claudine auger,luciana paluzzi,rick van_nutter,rik van_nutter",125
Doctor Zhivago (1965),"Dec 22, 1965",NA,81,88,7.5/10,3.9/5,43,35,8,45372,PG-13,"Classics,Drama,Television,Romance",David Lean,Robert Bolt,"omar sharif,julie christie,rod steiger,geraldine chaplin,tom courtenay,alec guinness",193
"The Good, the Bad and the Ugly (1966)","Dec 23, 1966",NA,97,97,8.8/10,4.0/5,68,66,2,237705,R,Western,Sergio Leone,"Sergio Leone,, Luciano Vincenzoni,, Furio Scarpelli,, Age,, Agenore Incrocci","clint eastwood,eli wallach,lee van_cleef,luigi pistilli,rada rassimov,aldo giuffre",161
Persona (1966),"Oct 18, 1966",NA,88,94,9/10,4.4/5,43,38,5,25274,NR,Drama,Ingmar Bergman,Ingmar Bergman,"bibi andersson,liv ullmann,margaretha krook,margareta krook,gunnar bjornstrand,jorgen lindstrom",81
Blow-Up (1966),"Dec 18, 1966",NA,86,84,8.1/10,3.9/5,42,36,6,28270,NR,"Drama,Mystery_&_Suspense",Michelangelo Antonioni,"Michelangelo Antonioni,, Tonino Guerra,, Edward Bond","david hemmings,vanessa redgrave,sarah miles,john castle,jane birkin,gillian hills",111
La Battaglia di Algeri (The Battle of Algiers) (1967),"Sep 20, 1967",NA,99,95,9/10,4.4/5,76,75,1,14020,NR,"Art_House_&_International,Drama",Gillo Pontecorvo,"Gillo Pontecorvo,, Franco Solinas","jean,brahim,yacef,tommaso neri,samia kerbash,fawzia el_kader",123
Cool Hand Luke (1967),"Jan 1, 1967",NA,100,95,8.8/10,4.1/5,47,47,0,62850,PG,"Classics,Comedy,Drama",Stuart Rosenberg,"Donn Pearce,, Frank R. Pierson,, Frank Pierson","paul newman,george kennedy,jd cannon,lou antonio,robert",126
The Graduate (1967),"Dec 21, 1967",NA,89,90,8.7/10,3.8/5,66,59,7,182416,PG,"Classics,Comedy,Drama,Romance","Mike Nichols,, Mike Nichol,, Anne Bancroft,, Dustin Hoffman,, Elizabeth Wilson,, Katharine Ross,, Murray Hamilton,, Norman Fell,, Richard Dreyfuss,, William Daniels","Calder Willingham,, Buck Henry","dustin hoffman,anne bancroft,katharine ross,simon and_garfunkel,murray hamilton",106
Bonnie and Clyde (1967),"Aug 13, 1967",NA,90,88,8.2/10,3.8/5,51,46,5,55953,R,"Action_&_Adventure,Classics,Drama",Arthur Penn,"David Newman,, Robert Benton","warren beatty,faye dunaway,michael j_pollard,gene hackman,estelle parsons,denver pyle",111
You Only Live Twice (1967),"Jun 13, 1967",NA,72,69,6.5/10,3.4/5,43,31,12,57197,PG,"Action_&_Adventure,Mystery_&_Suspense",Lewis Gilbert,"Roald Dahl,, Harold Jack Bloom","sean connery,donald pleasence,tetsuro tamba,mie hama,akiko wakabayashi,teru shimada",125
Rosemary's Baby (1968),"Jun 12, 1968",NA,99,87,8.8/10,3.8/5,69,68,1,72099,R,"Classics,Horror,Mystery_&_Suspense",Roman Polanski,Roman Polanski,"mia farrow,john cassavetes,ruth gordon,maurice evans,sidney blackmer,ralph bellamy",136
Once Upon a Time in the West (1968),"Dec 21, 1968",NA,98,95,9/10,4.3/5,55,54,1,64460,PG-13,"Action_&_Adventure,Drama,Western",Sergio Leone,"Sergio Leone,, Sergio Donati","henry fonda,claudia cardinale,jason robards,charles bronson,frank wolff,gabriele ferzetti",165
